time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active
0.0887,0.013539,0.005084,0.095572,-28.30,0,170.3,9.0,0.96,0.200,0.300,3.00,0.816,0.000,0
0.0936,0.013723,0.004691,0.095577,-28.30,0,163.5,8.8,0.95,0.200,0.300,3.00,0.833,0.000,0
0.0988,0.013935,0.004252,0.095580,-28.30,0,163.5,8.8,0.95,0.200,0.300,3.00,0.864,0.000,0
0.1039,0.014131,0.003849,0.095576,-28.30,0,156.3,8.5,0.94,0.200,0.300,3.00,0.889,0.000,0
0.1089,0.014324,0.003455,0.095564,-28.30,0,156.3,8.5,0.94,0.200,0.300,3.00,0.907,0.000,0
0.1139,0.014535,0.003087,0.095534,-28.30,0,148.7,8.3,0.93,0.200,0.300,3.00,0.924,0.000,0
0.1191,0.014773,0.002691,0.095493,-28.30,0,148.7,8.3,0.93,0.200,0.300,3.00,0.938,0.000,0
0.1242,0.014987,0.002359,0.095446,-28.30,0,141.0,8.0,0.92,0.200,0.300,3.00,0.955,0.000,0
0.1292,0.015205,0.002080,0.095379,-28.30,0,141.0,8.0,0.92,0.200,0.300,3.00,0.972,0.000,0
0.1344,0.015433,0.001846,0.095284,-28.30,0,133.0,7.8,0.91,0.200,0.300,3.00,1.002,0.000,0
0.1394,0.015654,0.001621,0.095190,-28.30,0,133.0,7.8,0.91,0.200,0.300,3.00,1.045,0.000,0
0.1443,0.015914,0.001406,0.095070,-28.30,0,125.0,7.5,0.90,0.200,0.300,3.00,1.101,0.000,0
0.1497,0.016159,0.001217,0.094951,-28.30,0,125.0,7.5,0.90,0.200,0.300,3.00,1.165,0.000,0
0.1546,0.016395,0.001091,0.094818,-28.30,0,117.0,7.2,0.89,0.200,0.300,3.00,1.232,0.000,0
0.1598,0.016610,0.001009,0.094686,-28.30,0,117.0,7.2,0.89,0.200,0.300,3.00,1.299,0.000,0
0.1649,0.016809,0.000964,0.094549,-28.30,0,109.0,7.0,0.88,0.200,0.300,3.00,1.372,0.000,0
0.1698,0.017021,0.000945,0.094394,-28.30,0,109.0,7.0,0.88,0.200,0.300,3.00,1.436,0.000,0
0.1751,0.017225,0.000945,0.094243,-28.30,0,101.3,6.7,0.87,0.200,0.300,3.00,1.491,0.000,0
0.1801,0.017423,0.000953,0.094095,-28.30,0,101.3,6.7,0.87,0.200,0.300,3.00,1.531,0.000,0
0.1851,0.017593,0.000996,0.093960,-28.30,0,93.7,6.5,0.86,0.200,0.300,3.00,1.557,0.000,0
0.1905,0.017748,0.001067,0.093822,-28.30,0,93.7,6.5,0.86,0.200,0.300,3.00,1.575,0.000,0
0.1954,0.017909,0.001172,0.093670,-28.30,0,86.5,6.2,0.85,0.200,0.300,3.00,1.572,0.000,0
0.2004,0.018055,0.001305,0.093519,-28.30,0,86.5,6.2,0.85,0.200,0.300,3.00,1.546,0.000,0
0.2053,0.018188,0.001436,0.093377,-28.30,0,79.7,6.0,0.84,0.200,0.300,3.00,1.502,0.000,0
0.2107,0.018339,0.001586,0.093216,-28.30,0,79.7,6.0,0.84,0.200,0.300,3.00,1.446,0.000,0
0.2156,0.018470,0.001735,0.093069,-28.30,0,73.4,5.8,0.83,0.200,0.300,3.00,1.375,0.000,0
0.2210,0.018594,0.001911,0.092925,-28.30,0,73.4,5.8,0.83,0.200,0.300,3.00,1.290,0.000,0
0.2259,0.018697,0.002095,0.092787,-28.30,0,67.7,5.6,0.82,0.200,0.300,3.00,1.207,0.000,0
0.2308,0.018811,0.002305,0.092632,-28.30,0,67.7,5.6,0.82,0.200,0.300,3.00,1.133,0.000,0
0.2358,0.018932,0.002515,0.092472,-28.30,0,62.6,5.4,0.82,0.200,0.300,3.00,1.071,0.000,0
0.2408,0.019052,0.002724,0.092311,-28.30,0,62.6,5.4,0.82,0.200,0.300,3.00,1.019,0.000,0
0.2461,0.019172,0.002924,0.092153,-28.30,0,58.3,5.3,0.81,0.200,0.300,3.00,0.973,0.000,0
0.2511,0.019291,0.003133,0.091996,-28.30,0,58.3,5.3,0.81,0.200,0.300,3.00,0.930,0.000,0
0.2561,0.019404,0.003333,0.091843,-28.30,0,54.8,5.2,0.81,0.200,0.300,3.00,0.891,0.000,0
0.2611,0.019496,0.003524,0.091701,-28.30,0,54.8,5.2,0.81,0.200,0.300,3.00,0.857,0.000,0
0.2663,0.019594,0.003741,0.091551,-28.30,0,52.2,5.1,0.80,0.200,0.300,3.00,0.840,0.000,0
0.2713,0.019679,0.003940,0.091417,-28.30,0,52.2,5.1,0.80,0.200,0.300,3.00,0.828,0.000,0
0.2763,0.019772,0.004121,0.091282,-28.30,0,50.6,5.0,0.80,0.200,0.300,3.00,0.795,0.000,0
0.2816,0.019870,0.004311,0.091140,-28.30,0,50.6,5.0,0.80,0.200,0.300,3.00,0.787,0.000,0
0.2866,0.019948,0.004492,0.091015,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,0.811,0.000,0
0.2916,0.020020,0.004673,0.090895,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,0.841,0.000,0
0.2969,0.020093,0.004837,0.090780,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,0.885,0.000,0
0.3018,0.020152,0.005009,0.090673,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,0.930,0.000,0
0.3068,0.020224,0.005181,0.090555,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,0.975,0.000,0
0.3118,0.020277,0.005344,0.090455,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.008,0.000,0
0.3171,0.020335,0.005507,0.090350,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.055,0.000,0
0.3222,0.020375,0.005662,0.090262,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.106,0.000,0
0.3271,0.020415,0.005816,0.090175,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.165,0.000,0
0.3324,0.020454,0.005971,0.090087,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.229,0.000,0
0.3374,0.020482,0.006108,0.090015,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.276,0.000,0
0.3424,0.020509,0.006254,0.089940,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.317,0.000,0
0.3473,0.020540,0.006425,0.089852,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.351,0.000,0
0.3527,0.020570,0.006596,0.089764,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.344,0.000,0
0.3576,0.020600,0.006776,0.089673,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.330,0.000,0
0.3626,0.020629,0.006956,0.089582,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.309,0.000,0
0.3679,0.020657,0.007144,0.089483,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.281,0.000,0
0.3729,0.020684,0.007340,0.089387,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.246,0.000,0
0.3779,0.020713,0.007519,0.089296,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.212,0.000,0
0.3829,0.020745,0.007724,0.089191,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.178,0.000,0
0.3881,0.020769,0.007937,0.089084,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.147,0.000,0
0.3931,0.020798,0.008166,0.088972,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.117,0.000,0
0.3981,0.020825,0.008404,0.088856,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.084,0.000,0
0.4034,0.020855,0.008676,0.088725,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.045,0.000,0
0.4084,0.020888,0.008914,0.088604,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.013,0.000,0
0.4133,0.020926,0.009167,0.088472,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,0.993,0.000,0
0.4186,0.020952,0.009455,0.088335,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,0.980,0.000,0
0.4237,0.020978,0.009743,0.088198,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,0.967,0.000,0
0.4286,0.020993,0.010056,0.088057,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,0.977,0.000,0
0.4338,0.021014,0.010376,0.087908,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.011,0.000,0
0.4389,0.021026,0.010705,0.087762,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.049,0.000,0
0.4438,0.021031,0.011034,0.087620,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.074,0.000,0
0.4488,0.021040,0.011370,0.087470,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.081,0.000,0
0.4541,0.021051,0.011731,0.087307,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.095,0.000,0
0.4591,0.021052,0.012108,0.087137,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,1.098,0.000,0
0.4641,0.021060,0.012477,0.086970,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,1.081,0.000,0
0.4694,0.021066,0.012853,0.086801,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.089,0.000,0
0.4744,0.021061,0.013245,0.086624,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,1.114,0.000,0
0.4794,0.021054,0.013645,0.086451,-28.23,0,50.0,5.0,0.80,0.200,0.300,3.00,1.140,0.000,0
0.4843,0.021039,0.014053,0.086279,-28.20,0,50.0,5.0,0.80,0.200,0.300,3.00,1.163,0.000,0
0.4896,0.021027,0.014460,0.086096,-28.16,0,50.0,5.0,0.80,0.200,0.300,3.00,1.197,0.000,0
0.4947,0.021009,0.014907,0.085904,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,1.240,0.000,0
0.4996,0.020990,0.015346,0.085715,-28.06,0,50.0,5.0,0.80,0.200,0.300,3.00,1.277,0.000,0
0.5049,0.020984,0.015775,0.085518,-27.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.305,0.000,0
0.5099,0.020973,0.016219,0.085314,-27.91,0,50.0,5.0,0.80,0.200,0.300,3.00,1.334,0.000,0
0.5149,0.020948,0.016705,0.085102,-27.82,0,50.0,5.0,0.80,0.200,0.300,3.00,1.347,0.000,0
0.5198,0.020929,0.017139,0.084905,-27.71,0,50.0,5.0,0.80,0.200,0.300,3.00,1.334,0.000,0
0.5251,0.020903,0.017606,0.084697,-27.58,0,50.0,5.0,0.80,0.200,0.300,3.00,1.317,0.000,0
0.5301,0.020868,0.018072,0.084494,-27.45,0,50.0,5.0,0.80,0.200,0.300,3.00,1.312,0.000,0
0.5351,0.020824,0.018546,0.084293,-27.31,0,50.0,5.0,0.80,0.200,0.300,3.00,1.301,0.000,0
0.5404,0.020767,0.019043,0.084087,-27.14,0,50.0,5.0,0.80,0.200,0.300,3.00,1.285,0.000,0
0.5454,0.020716,0.019498,0.083896,-26.94,0,50.0,5.0,0.80,0.200,0.300,3.00,1.269,0.000,0
0.5503,0.020657,0.019985,0.083692,-26.74,0,50.0,5.0,0.80,0.200,0.300,3.00,1.248,0.000,0
0.5557,0.020588,0.020480,0.083490,-26.48,0,50.0,5.0,0.80,0.200,0.300,3.00,1.205,0.000,0
0.5606,0.020524,0.020932,0.083297,-26.24,0,50.0,5.0,0.80,0.200,0.300,3.00,1.155,0.000,0
0.5656,0.020455,0.021407,0.083100,-25.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.114,0.000,0
0.5709,0.020380,0.021898,0.082897,-25.69,0,50.0,5.0,0.80,0.200,0.300,3.00,1.082,0.000,0
0.5759,0.020299,0.022380,0.082701,-25.39,0,50.0,5.0,0.80,0.200,0.300,3.00,1.062,0.000,0
0.5809,0.020226,0.022844,0.082506,-25.11,0,50.0,5.0,0.80,0.200,0.300,3.00,1.057,0.000,0
0.5859,0.020155,0.023291,0.082316,-24.79,0,50.0,5.0,0.80,0.200,0.300,3.00,1.041,0.000,0
0.5909,0.020070,0.023785,0.082102,-24.45,0,50.0,5.0,0.80,0.200,0.300,3.00,1.012,0.000,0
0.5962,0.019982,0.024285,0.081891,-24.11,0,50.0,5.0,0.80,0.200,0.300,3.00,0.983,0.000,0
0.6011,0.019906,0.024753,0.081686,-23.75,0,50.0,5.0,0.80,0.200,0.300,3.00,0.959,0.000,0
0.6061,0.019816,0.025266,0.081462,-23.40,0,50.0,5.0,0.80,0.200,0.300,3.00,0.932,0.000,0
0.6114,0.019735,0.025762,0.081239,-23.03,0,50.0,5.0,0.80,0.200,0.300,3.00,0.919,0.000,0
0.6165,0.019658,0.026233,0.081025,-22.66,0,50.0,5.0,0.80,0.200,0.300,3.00,0.925,0.000,0
0.6214,0.019583,0.026687,0.080816,-22.28,0,50.0,5.0,0.80,0.200,0.300,3.00,0.931,0.000,0
0.6267,0.019494,0.027140,0.080617,-21.92,0,50.0,5.0,0.80,0.200,0.300,3.00,0.936,0.000,0
0.6317,0.019396,0.027616,0.080408,-21.64,0,50.0,5.0,0.80,0.200,0.300,3.00,0.941,0.000,0
0.6366,0.019291,0.028068,0.080219,-21.43,0,50.0,5.0,0.80,0.200,0.300,3.00,0.930,0.000,0
0.6419,0.019188,0.028489,0.080052,-21.30,0,50.0,5.0,0.80,0.200,0.300,3.00,0.916,0.000,0
0.6468,0.019085,0.028877,0.079897,-21.24,0,50.0,5.0,0.80,0.200,0.300,3.00,0.915,0.000,0
0.6519,0.018965,0.029259,0.079765,-21.22,0,50.0,5.0,0.80,0.200,0.300,3.00,0.912,0.000,0
0.6569,0.018839,0.029609,0.079650,-21.22,0,50.0,5.0,0.80,0.200,0.300,3.00,0.899,0.000,0
0.6621,0.018684,0.029989,0.079531,-21.21,0,50.0,5.0,0.80,0.200,0.300,3.00,0.917,0.000,0
0.6671,0.018537,0.030361,0.079417,-21.21,0,50.0,5.0,0.80,0.200,0.300,3.00,0.941,0.000,0
0.6721,0.018388,0.030732,0.079295,-21.21,0,50.0,5.0,0.80,0.200,0.300,3.00,0.935,0.000,0
0.6774,0.018221,0.031163,0.079156,-21.21,0,50.0,5.0,0.80,0.200,0.300,3.00,0.899,0.000,0
0.6824,0.018065,0.031585,0.079002,-21.24,0,50.0,5.0,0.80,0.200,0.300,3.00,0.873,0.000,0
0.6875,0.017927,0.032003,0.078833,-21.28,0,50.0,5.0,0.80,0.200,0.300,3.00,0.859,0.000,0
0.6928,0.017779,0.032489,0.078626,-21.35,0,50.0,5.0,0.80,0.200,0.300,3.00,0.856,0.000,0
0.6977,0.017652,0.032942,0.078427,-21.46,0,50.0,5.0,0.80,0.200,0.300,3.00,0.869,0.000,0
0.7030,0.017533,0.033401,0.078214,-21.62,0,50.0,5.0,0.80,0.200,0.300,3.00,0.887,0.000,0
0.7078,0.017412,0.033859,0.078001,-21.81,0,50.0,5.0,0.80,0.200,0.300,3.00,0.902,0.000,0
0.7129,0.017306,0.034285,0.077795,-22.04,0,50.0,5.0,0.80,0.200,0.300,3.00,0.911,0.000,0
0.7178,0.017195,0.034702,0.077596,-22.28,0,50.0,5.0,0.80,0.200,0.300,3.00,0.940,0.000,0
0.7231,0.017066,0.035149,0.077391,-22.56,0,50.0,5.0,0.80,0.200,0.300,3.00,0.963,0.000,0
0.7281,0.016942,0.035557,0.077205,-22.85,0,50.0,5.0,0.80,0.200,0.300,3.00,0.990,0.000,0
0.7331,0.016811,0.035965,0.077024,-23.14,0,50.0,5.0,0.80,0.200,0.300,3.00,1.015,0.000,0
0.7384,0.016662,0.036378,0.076844,-23.41,0,50.0,5.0,0.80,0.200,0.300,3.00,1.036,0.000,0
0.7434,0.016524,0.036762,0.076683,-23.71,0,50.0,5.0,0.80,0.200,0.300,3.00,1.057,0.000,0
0.7484,0.016375,0.037152,0.076523,-24.02,0,50.0,5.0,0.80,0.200,0.300,3.00,1.079,0.000,0
0.7536,0.016218,0.037564,0.076353,-24.36,0,50.0,5.0,0.80,0.200,0.300,3.00,1.089,0.000,0
0.7586,0.016080,0.037928,0.076191,-24.71,0,50.0,5.0,0.80,0.200,0.300,3.00,1.111,0.000,0
0.7639,0.015929,0.038329,0.076019,-25.12,0,50.0,5.0,0.80,0.200,0.300,3.00,1.128,0.000,0
0.7689,0.015782,0.038715,0.075854,-25.52,0,50.0,5.0,0.80,0.200,0.300,3.00,1.108,0.000,0
0.7739,0.015648,0.039077,0.075692,-25.98,0,50.0,5.0,0.80,0.200,0.300,3.00,1.095,0.000,0
0.7792,0.015513,0.039439,0.075530,-26.46,0,50.0,5.0,0.80,0.200,0.300,3.00,1.089,0.000,0
0.7841,0.015384,0.039784,0.075374,-26.98,0,50.0,5.0,0.80,0.200,0.300,3.00,1.081,0.000,0
0.7891,0.015240,0.040130,0.075229,-27.46,0,50.0,5.0,0.80,0.200,0.300,3.00,1.061,0.000,0
0.7945,0.015111,0.040453,0.075087,-28.04,0,50.0,5.0,0.80,0.200,0.300,3.00,1.048,0.000,0
0.7993,0.014974,0.040761,0.074962,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.063,0.000,0
0.8047,0.014842,0.041067,0.074825,-28.06,0,50.0,5.0,0.80,0.200,0.300,3.00,1.074,0.000,0
0.8099,0.014710,0.041360,0.074706,-27.94,0,50.0,5.0,0.80,0.200,0.300,3.00,1.083,0.000,0
0.8149,0.014585,0.041617,0.074608,-27.94,0,50.0,5.0,0.80,0.200,0.300,3.00,1.059,0.000,0
0.8199,0.014470,0.041865,0.074507,-28.02,0,50.0,5.0,0.80,0.200,0.300,3.00,1.028,0.000,0
0.8248,0.014347,0.042100,0.074423,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,0.991,0.000,0
0.8301,0.014206,0.042349,0.074343,-28.24,0,50.0,5.0,0.80,0.200,0.300,3.00,0.949,0.000,0
0.8356,0.014059,0.042598,0.074267,-28.25,0,50.0,5.0,0.80,0.200,0.300,3.00,0.911,0.000,0
0.8404,0.013920,0.042853,0.074178,-28.22,0,50.0,5.0,0.80,0.200,0.300,3.00,0.884,0.000,0
0.8454,0.013793,0.043092,0.074091,-28.24,0,50.0,5.0,0.80,0.200,0.300,3.00,0.883,0.000,0
0.8507,0.013668,0.043338,0.073995,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.892,0.000,0
0.8557,0.013565,0.043562,0.073898,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,0.908,0.000,0
0.8609,0.013456,0.043791,0.073792,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.924,0.000,0
0.8659,0.013346,0.044041,0.073678,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.944,0.000,0
0.8710,0.013253,0.044277,0.073560,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.934,0.000,0
0.8759,0.013160,0.044498,0.073453,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.931,0.000,0
0.8811,0.013073,0.044719,0.073342,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.941,0.000,0
0.8861,0.012982,0.044933,0.073238,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.962,0.000,0
0.8914,0.012882,0.045167,0.073125,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.967,0.000,0
0.8963,0.012786,0.045385,0.073011,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.960,0.000,0
0.9017,0.012691,0.045604,0.072904,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.974,0.000,0
0.9069,0.012608,0.045796,0.072810,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.998,0.000,0
0.9119,0.012529,0.045967,0.072731,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.061,0.000,0
0.9169,0.012449,0.046137,0.072651,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.180,0.000,0
0.9222,0.012363,0.046321,0.072565,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.337,0.000,0
0.9271,0.012276,0.046505,0.072479,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.468,0.000,0
0.9324,0.012183,0.046702,0.072386,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.548,0.000,0
0.9374,0.012106,0.046865,0.072309,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.585,0.000,0
0.9427,0.012029,0.047029,0.072239,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.605,0.000,0
0.9478,0.011949,0.047185,0.072171,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.631,0.000,0
0.9529,0.011874,0.047340,0.072097,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.667,0.000,0
0.9578,0.011799,0.047482,0.072035,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.710,0.000,0
0.9629,0.011730,0.047621,0.071962,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.733,0.000,0
0.9681,0.011654,0.047776,0.071888,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.708,0.000,0
0.9732,0.011582,0.047924,0.071818,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.613,0.000,0
0.9784,0.011519,0.048064,0.071745,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.487,0.000,0
0.9834,0.011453,0.048211,0.071670,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,1.366,0.000,0
0.9887,0.011379,0.048371,0.071588,-28.25,0,50.0,5.0,0.80,0.200,0.300,3.00,1.261,0.000,0
0.9937,0.011321,0.048509,0.071505,-28.24,0,50.0,5.0,0.80,0.200,0.300,3.00,1.195,0.000,0
0.9989,0.011266,0.048655,0.071419,-28.22,0,50.0,5.0,0.80,0.200,0.300,3.00,1.180,0.000,0
1.0038,0.011208,0.048795,0.071342,-28.19,0,50.0,5.0,0.80,0.200,0.300,3.00,1.180,0.000,0
1.0092,0.011165,0.048927,0.071258,-28.16,0,50.0,5.0,0.80,0.200,0.300,3.00,1.178,0.000,0
1.0142,0.011121,0.049054,0.071189,-28.13,0,50.0,5.0,0.80,0.200,0.300,3.00,1.201,0.000,0
1.0191,0.011086,0.049159,0.071123,-28.09,0,50.0,5.0,0.80,0.200,0.300,3.00,1.277,0.000,0
1.0244,0.011047,0.049271,0.071053,-28.03,0,50.0,5.0,0.80,0.200,0.300,3.00,1.354,0.000,0
1.0295,0.011001,0.049383,0.070989,-27.96,0,50.0,5.0,0.80,0.200,0.300,3.00,1.360,0.000,0
1.0346,0.010971,0.049474,0.070923,-27.87,0,50.0,5.0,0.80,0.200,0.300,3.00,1.389,0.000,0
1.0399,0.010948,0.049565,0.070858,-27.75,0,50.0,5.0,0.80,0.200,0.300,3.00,1.465,0.000,0
1.0449,0.010928,0.049650,0.070796,-27.63,0,50.0,5.0,0.80,0.200,0.300,3.00,1.527,0.000,0
1.0499,0.010914,0.049735,0.070730,-27.49,0,50.0,5.0,0.80,0.200,0.300,3.00,1.624,0.000,0
1.0551,0.010899,0.049818,0.070657,-27.33,0,50.0,5.0,0.80,0.200,0.300,3.00,1.750,0.000,0
1.0601,0.010888,0.049896,0.070593,-27.16,0,50.0,5.0,0.80,0.200,0.300,3.00,1.875,0.000,0
1.0654,0.010880,0.049980,0.070522,-26.97,0,50.0,5.0,0.80,0.200,0.300,3.00,1.978,0.000,0
1.0707,0.010868,0.050056,0.070452,-26.74,0,50.0,5.0,0.80,0.200,0.300,3.00,2.083,0.000,0
1.0756,0.010866,0.050128,0.070387,-26.49,0,50.0,5.0,0.80,0.200,0.300,3.00,2.176,0.000,0
1.0810,0.010862,0.050205,0.070318,-26.22,0,50.0,5.0,0.80,0.200,0.300,3.00,2.233,0.000,0
1.0858,0.010853,0.050275,0.070251,-25.95,0,50.0,5.0,0.80,0.200,0.300,3.00,2.247,0.000,0
1.0909,0.010845,0.050346,0.070191,-25.65,0,50.0,5.0,0.80,0.200,0.300,3.00,2.211,0.000,0
1.0961,0.010837,0.050417,0.070131,-25.31,0,50.0,5.0,0.80,0.200,0.300,3.00,2.143,0.000,0
1.1011,0.010827,0.050482,0.070079,-25.00,0,50.0,5.0,0.80,0.200,0.300,3.00,2.109,0.000,0
1.1064,0.010813,0.050553,0.070024,-24.64,0,50.0,5.0,0.80,0.200,0.300,3.00,2.050,0.000,0
1.1115,0.010799,0.050624,0.069969,-24.29,0,50.0,5.0,0.80,0.200,0.300,3.00,1.973,0.000,0
1.1166,0.010776,0.050702,0.069915,-23.93,0,50.0,5.0,0.80,0.200,0.300,3.00,1.922,0.000,0
1.1217,0.010755,0.050786,0.069853,-23.58,0,50.0,5.0,0.80,0.200,0.300,3.00,1.898,0.000,0
1.1269,0.010734,0.050870,0.069792,-23.23,0,50.0,5.0,0.80,0.200,0.300,3.00,1.877,0.000,0
1.1319,0.010707,0.050954,0.069735,-22.92,0,50.0,5.0,0.80,0.200,0.300,3.00,1.871,0.000,0
1.1369,0.010677,0.051032,0.069687,-22.58,0,50.0,5.0,0.80,0.200,0.300,3.00,1.869,0.000,0
1.1418,0.010648,0.051110,0.069638,-22.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.824,0.000,0
1.1472,0.010620,0.051179,0.069586,-21.97,0,50.0,5.0,0.80,0.200,0.300,3.00,1.741,0.000,0
1.1521,0.010581,0.051263,0.069540,-21.70,0,50.0,5.0,0.80,0.200,0.300,3.00,1.670,0.000,0
