cycle_index,timestamp_perf,period_s,period_ms
65,5893.644522,0.005155,5.155
66,5893.649698,0.005176,5.176
67,5893.668044,0.018345,18.345
68,5893.673139,0.005095,5.095
69,5893.678229,0.005090,5.090
70,5893.683381,0.005152,5.152
71,5893.688564,0.005184,5.184
72,5893.693736,0.005172,5.172
73,5893.698904,0.005167,5.167
74,5893.704142,0.005238,5.238
75,5893.709232,0.005090,5.090
76,5893.714371,0.005139,5.139
77,5893.719541,0.005170,5.170
78,5893.724726,0.005185,5.185
79,5893.729903,0.005177,5.177
80,5893.735058,0.005155,5.155
81,5893.740171,0.005113,5.113
82,5893.745232,0.005060,5.060
83,5893.750360,0.005129,5.129
84,5893.810773,0.060413,60.413
85,5893.815855,0.005082,5.082
86,5893.821046,0.005190,5.190
87,5893.826130,0.005085,5.085
88,5893.831240,0.005110,5.110
89,5893.836298,0.005058,5.058
90,5893.841469,0.005171,5.171
91,5893.846555,0.005086,5.086
92,5893.851704,0.005149,5.149
93,5893.879941,0.028236,28.236
94,5893.885123,0.005182,5.182
95,5893.890181,0.005059,5.059
96,5893.895299,0.005118,5.118
97,5893.900374,0.005075,5.075
98,5893.905527,0.005154,5.154
99,5893.910627,0.005100,5.100
100,5893.915777,0.005150,5.150
101,5893.920882,0.005105,5.105
102,5893.926062,0.005179,5.179
103,5893.931119,0.005057,5.057
104,5893.936272,0.005153,5.153
105,5893.941350,0.005078,5.078
106,5893.946509,0.005160,5.160
107,5893.951596,0.005086,5.086
108,5893.956760,0.005164,5.164
109,5893.980274,0.023515,23.515
110,5893.985334,0.005059,5.059
111,5893.990518,0.005184,5.184
112,5893.995607,0.005089,5.089
113,5894.000765,0.005158,5.158
114,5894.005876,0.005111,5.111
115,5894.011066,0.005190,5.190
116,5894.016124,0.005058,5.058
117,5894.021183,0.005059,5.059
118,5894.026301,0.005118,5.118
119,5894.031362,0.005062,5.062
120,5894.036426,0.005063,5.063
121,5894.041583,0.005158,5.158
122,5894.046767,0.005184,5.184
123,5894.051875,0.005109,5.109
124,5894.057076,0.005201,5.201
125,5894.155826,0.098750,98.750
126,5894.161010,0.005184,5.184
127,5894.192209,0.031198,31.198
128,5894.197320,0.005111,5.111
129,5894.202483,0.005164,5.164
130,5894.207640,0.005157,5.157
131,5894.212723,0.005082,5.082
132,5894.217831,0.005108,5.108
133,5894.222944,0.005113,5.113
134,5894.228046,0.005103,5.103
135,5894.233127,0.005081,5.081
136,5894.238288,0.005161,5.161
137,5894.243393,0.005105,5.105
138,5894.248546,0.005153,5.153
139,5894.253706,0.005159,5.159
140,5894.258876,0.005170,5.170
141,5894.264078,0.005202,5.202
142,5894.329967,0.065889,65.889
143,5894.335113,0.005146,5.146
144,5894.340281,0.005168,5.168
145,5894.345352,0.005071,5.071
146,5894.350514,0.005162,5.162
147,5894.355670,0.005156,5.156
148,5894.360749,0.005079,5.079
149,5894.365890,0.005141,5.141
150,5894.376642,0.010752,10.752
151,5894.381823,0.005181,5.181
152,5894.386998,0.005175,5.175
153,5894.392067,0.005069,5.069
154,5894.397220,0.005153,5.153
155,5894.402279,0.005059,5.059
156,5894.407340,0.005061,5.061
157,5894.412405,0.005065,5.065
158,5894.417574,0.005169,5.169
159,5894.422739,0.005165,5.165
160,5894.427883,0.005144,5.144
161,5894.433041,0.005158,5.158
162,5894.438193,0.005153,5.153
163,5894.443367,0.005173,5.173
164,5894.448526,0.005159,5.159
165,5894.453585,0.005059,5.059
166,5894.458733,0.005148,5.148
167,5894.463905,0.005172,5.172
168,5894.469125,0.005220,5.220
169,5894.537680,0.068555,68.555
170,5894.542791,0.005110,5.110
171,5894.547900,0.005109,5.109
172,5894.553052,0.005152,5.152
173,5894.558203,0.005151,5.151
174,5894.563376,0.005173,5.173
175,5894.568538,0.005162,5.162
176,5894.573695,0.005157,5.157
177,5894.611255,0.037559,37.559
178,5894.616318,0.005063,5.063
179,5894.621399,0.005082,5.082
180,5894.626557,0.005158,5.158
181,5894.631644,0.005087,5.087
182,5894.636787,0.005143,5.143
183,5894.641960,0.005173,5.173
184,5894.647131,0.005171,5.171
185,5894.652239,0.005108,5.108
186,5894.657426,0.005187,5.187
187,5894.662579,0.005154,5.154
188,5894.667724,0.005145,5.145
189,5894.672905,0.005181,5.181
190,5894.678058,0.005152,5.152
191,5894.711670,0.033612,33.612
192,5894.716836,0.005166,5.166
193,5894.722036,0.005200,5.200
194,5894.727135,0.005099,5.099
195,5894.732195,0.005060,5.060
196,5894.737253,0.005058,5.058
197,5894.742345,0.005092,5.092
198,5894.747466,0.005121,5.121
199,5894.752632,0.005166,5.166
200,5894.757810,0.005178,5.178
201,5894.762992,0.005181,5.181
202,5894.768054,0.005062,5.062
203,5894.773205,0.005151,5.151
204,5894.778263,0.005058,5.058
205,5894.794898,0.016634,16.634
206,5894.800107,0.005209,5.209
207,5894.805167,0.005060,5.060
208,5894.810257,0.005089,5.089
209,5894.815335,0.005078,5.078
210,5894.820493,0.005158,5.158
211,5894.825581,0.005087,5.087
212,5894.830722,0.005142,5.142
213,5894.835898,0.005176,5.176
214,5894.841089,0.005190,5.190
215,5894.846147,0.005058,5.058
216,5894.851333,0.005186,5.186
217,5894.856505,0.005172,5.172
218,5894.861653,0.005148,5.148
219,5894.866817,0.005164,5.164
220,5894.871924,0.005108,5.108
221,5894.877076,0.005151,5.151
222,5894.882232,0.005156,5.156
223,5894.955823,0.073591,73.591
224,5894.960936,0.005113,5.113
225,5894.966127,0.005191,5.191
226,5894.971281,0.005154,5.154
227,5894.976424,0.005142,5.142
228,5894.981565,0.005142,5.142
229,5894.986722,0.005156,5.156
230,5895.030976,0.044255,44.255
231,5895.036057,0.005081,5.081
232,5895.041164,0.005107,5.107
233,5895.046343,0.005179,5.179
234,5895.051422,0.005079,5.079
235,5895.056482,0.005060,5.060
236,5895.061586,0.005104,5.104
237,5895.066647,0.005061,5.061
238,5895.071815,0.005168,5.168
239,5895.077000,0.005185,5.185
240,5895.082148,0.005148,5.148
241,5895.087259,0.005111,5.111
242,5895.131160,0.043901,43.901
243,5895.136267,0.005107,5.107
244,5895.141355,0.005088,5.088
245,5895.146443,0.005088,5.088
246,5895.151501,0.005058,5.058
247,5895.156558,0.005057,5.057
248,5895.161655,0.005098,5.098
249,5895.166741,0.005086,5.086
250,5895.171844,0.005102,5.102
251,5895.176958,0.005114,5.114
252,5895.182119,0.005162,5.162
253,5895.187266,0.005147,5.147
254,5895.270292,0.083026,83.026
255,5895.275439,0.005147,5.147
256,5895.280579,0.005140,5.140
257,5895.285753,0.005174,5.174
258,5895.290918,0.005165,5.165
259,5895.360966,0.070048,70.048
260,5895.366122,0.005156,5.156
261,5895.371184,0.005062,5.062
262,5895.376335,0.005151,5.151
263,5895.381405,0.005070,5.070
264,5895.386578,0.005172,5.172
265,5895.391679,0.005102,5.102
266,5895.403071,0.011392,11.392
267,5895.408224,0.005152,5.152
268,5895.413359,0.005136,5.136
269,5895.418477,0.005117,5.117
270,5895.423559,0.005082,5.082
271,5895.428703,0.005144,5.144
272,5895.433898,0.005195,5.195
273,5895.439142,0.005244,5.244
274,5895.444288,0.005147,5.147
275,5895.449363,0.005075,5.075
276,5895.454470,0.005107,5.107
277,5895.459657,0.005187,5.187
278,5895.464800,0.005143,5.143
279,5895.469990,0.005190,5.190
280,5895.475146,0.005156,5.156
281,5895.480246,0.005100,5.100
282,5895.485409,0.005162,5.162
283,5895.490526,0.005118,5.118
284,5895.495689,0.005163,5.163
285,5895.503474,0.007785,7.785
286,5895.508627,0.005154,5.154
287,5895.513858,0.005231,5.231
288,5895.519116,0.005258,5.258
289,5895.524286,0.005170,5.170
290,5895.529420,0.005134,5.134
291,5895.534570,0.005150,5.150
292,5895.539632,0.005062,5.062
293,5895.544802,0.005170,5.170
294,5895.549906,0.005104,5.104
295,5895.555076,0.005170,5.170
296,5895.560135,0.005060,5.060
297,5895.565282,0.005147,5.147
298,5895.570450,0.005168,5.168
299,5895.575622,0.005172,5.172
300,5895.580703,0.005081,5.081
301,5895.585868,0.005165,5.165
302,5895.590977,0.005110,5.110
303,5895.596129,0.005152,5.152
304,5895.672714,0.076585,76.585
305,5895.677963,0.005249,5.249
306,5895.683217,0.005254,5.254
307,5895.688429,0.005211,5.211
308,5895.693514,0.005085,5.085
309,5895.698709,0.005196,5.196
310,5895.705502,0.006793,6.793
311,5895.710631,0.005129,5.129
312,5895.715796,0.005164,5.164
313,5895.720965,0.005169,5.169
314,5895.726135,0.005170,5.170
315,5895.731188,0.005053,5.053
316,5895.736283,0.005095,5.095
317,5895.741389,0.005105,5.105
318,5895.746555,0.005166,5.166
319,5895.751641,0.005086,5.086
320,5895.756814,0.005173,5.173
321,5895.761929,0.005115,5.115
322,5895.766992,0.005063,5.063
323,5895.772134,0.005142,5.142
324,5895.890704,0.118570,118.570
325,5895.940145,0.049442,49.442
326,5895.945278,0.005132,5.132
327,5895.950338,0.005060,5.060
328,5895.994449,0.044111,44.111
329,5896.179877,0.185429,185.429
330,5896.245013,0.065136,65.136
331,5896.250090,0.005077,5.077
332,5896.255186,0.005096,5.096
333,5896.260343,0.005156,5.156
334,5896.265478,0.005136,5.136
335,5896.270625,0.005147,5.147
336,5896.275709,0.005084,5.084
337,5896.280789,0.005080,5.080
338,5896.304969,0.024180,24.180
339,5896.310042,0.005073,5.073
340,5896.315101,0.005059,5.059
341,5896.320160,0.005059,5.059
342,5896.325218,0.005058,5.058
343,5896.330277,0.005059,5.059
344,5896.335361,0.005084,5.084
345,5896.340420,0.005059,5.059
346,5896.345479,0.005059,5.059
347,5896.350560,0.005081,5.081
348,5896.355641,0.005081,5.081
349,5896.360759,0.005118,5.118
350,5896.365860,0.005101,5.101
351,5896.370943,0.005084,5.084
352,5896.376054,0.005111,5.111
353,5896.381112,0.005058,5.058
354,5896.405493,0.024381,24.381
355,5896.410557,0.005064,5.064
356,5896.415680,0.005123,5.123
357,5896.420790,0.005109,5.109
358,5896.425879,0.005089,5.089
359,5896.431029,0.005151,5.151
360,5896.436089,0.005059,5.059
361,5896.441196,0.005107,5.107
362,5896.446257,0.005062,5.062
363,5896.451376,0.005119,5.119
364,5896.456435,0.005059,5.059
365,5896.461515,0.005080,5.080
366,5896.466619,0.005103,5.103
367,5896.471698,0.005079,5.079
368,5896.476800,0.005102,5.102
369,5896.481877,0.005077,5.077
370,5896.579880,0.098002,98.002
371,5896.584969,0.005090,5.090
372,5896.627415,0.042446,42.446
373,5896.632476,0.005060,5.060
374,5896.637537,0.005062,5.062
375,5896.642621,0.005084,5.084
376,5896.647685,0.005063,5.063
377,5896.652772,0.005088,5.088
378,5896.657833,0.005061,5.061
379,5896.662917,0.005084,5.084
380,5896.667980,0.005063,5.063
381,5896.673039,0.005059,5.059
382,5896.678098,0.005059,5.059
383,5896.683158,0.005060,5.060
384,5896.688226,0.005068,5.068
385,5896.770085,0.081859,81.859
386,5896.775146,0.005061,5.061
387,5896.780223,0.005078,5.078
388,5896.785284,0.005061,5.061
389,5896.790344,0.005060,5.060
390,5896.800549,0.010205,10.205
391,5896.805632,0.005083,5.083
392,5896.810713,0.005080,5.080
393,5896.815778,0.005065,5.065
394,5896.820856,0.005079,5.079
395,5896.825936,0.005079,5.079
396,5896.830995,0.005060,5.060
397,5896.836054,0.005059,5.059
398,5896.841112,0.005058,5.058
399,5896.846171,0.005059,5.059
400,5896.851237,0.005066,5.066
401,5896.856295,0.005059,5.059
402,5896.861354,0.005058,5.058
403,5896.866444,0.005091,5.091
404,5896.871508,0.005064,5.064
405,5896.876596,0.005088,5.088
406,5896.881672,0.005076,5.076
407,5896.886733,0.005061,5.061
408,5896.891815,0.005082,5.082
409,5896.962369,0.070554,70.554
410,5896.967430,0.005060,5.060
411,5896.972532,0.005102,5.102
412,5896.977614,0.005082,5.082
413,5896.982700,0.005086,5.086
414,5896.987814,0.005114,5.114
415,5896.992912,0.005097,5.097
416,5897.000970,0.008058,8.058
417,5897.006042,0.005072,5.072
418,5897.011100,0.005059,5.059
419,5897.016159,0.005058,5.058
420,5897.021217,0.005058,5.058
421,5897.026298,0.005082,5.082
422,5897.031358,0.005060,5.060
423,5897.036457,0.005099,5.099
424,5897.041539,0.005082,5.082
425,5897.046635,0.005096,5.096
426,5897.051795,0.005159,5.159
427,5897.056957,0.005163,5.163
428,5897.062123,0.005166,5.166
429,5897.067262,0.005139,5.139
430,5897.072396,0.005133,5.133
431,5897.077547,0.005152,5.152
432,5897.082707,0.005160,5.160
433,5897.087868,0.005161,5.161
434,5897.093039,0.005171,5.171
435,5897.101401,0.008362,8.362
436,5897.106550,0.005149,5.149
437,5897.111677,0.005127,5.127
438,5897.116828,0.005152,5.152
439,5897.121990,0.005162,5.162
440,5897.127054,0.005064,5.064
441,5897.132113,0.005059,5.059
442,5897.137265,0.005152,5.152
443,5897.142324,0.005059,5.059
444,5897.147386,0.005061,5.061
445,5897.152448,0.005062,5.062
446,5897.157531,0.005083,5.083
447,5897.162616,0.005085,5.085
448,5897.167676,0.005060,5.060
449,5897.172759,0.005083,5.083
450,5897.177841,0.005082,5.082
451,5897.182903,0.005063,5.063
452,5897.188017,0.005113,5.113
453,5897.193076,0.005059,5.059
454,5897.227267,0.034192,34.192
455,5897.232328,0.005061,5.061
456,5897.237391,0.005063,5.063
457,5897.242455,0.005064,5.064
458,5897.247516,0.005060,5.060
459,5897.252602,0.005087,5.087
460,5897.257708,0.005106,5.106
461,5897.262814,0.005106,5.106
462,5897.267899,0.005084,5.084
463,5897.273055,0.005156,5.156
464,5897.278183,0.005128,5.128
465,5897.283249,0.005066,5.066
466,5897.288331,0.005082,5.082
467,5897.293397,0.005066,5.066
468,5897.327590,0.034193,34.193
469,5897.332658,0.005068,5.068
470,5897.337808,0.005150,5.150
471,5897.342929,0.005121,5.121
472,5897.348030,0.005101,5.101
473,5897.353202,0.005172,5.172
474,5897.358268,0.005066,5.066
475,5897.363360,0.005092,5.092
476,5897.368425,0.005065,5.065
477,5897.373497,0.005073,5.073
478,5897.378617,0.005120,5.120
479,5897.383701,0.005084,5.084
480,5897.388818,0.005117,5.117
481,5897.393923,0.005105,5.105
482,5897.407442,0.013519,13.519
483,5897.412556,0.005114,5.114
484,5897.417659,0.005102,5.102
485,5897.422747,0.005089,5.089
486,5897.427852,0.005104,5.104
487,5897.432941,0.005089,5.089
488,5897.438047,0.005106,5.106
489,5897.443113,0.005066,5.066
490,5897.448174,0.005062,5.062
491,5897.453237,0.005062,5.062
492,5897.458319,0.005082,5.082
493,5897.463402,0.005083,5.083
494,5897.468467,0.005065,5.065
495,5897.473549,0.005082,5.082
496,5897.478609,0.005060,5.060
497,5897.483726,0.005117,5.117
498,5897.488812,0.005086,5.086
499,5897.493924,0.005112,5.112
500,5897.507706,0.013782,13.782
501,5897.512814,0.005108,5.108
502,5897.517913,0.005100,5.100
503,5897.523011,0.005098,5.098
504,5897.528074,0.005063,5.063
505,5897.533137,0.005063,5.063
506,5897.538202,0.005064,5.064
507,5897.543264,0.005063,5.063
508,5897.548346,0.005081,5.081
509,5897.553410,0.005065,5.065
510,5897.558570,0.005159,5.159
511,5897.563653,0.005084,5.084
512,5897.568859,0.005205,5.205
513,5897.573968,0.005109,5.109
514,5897.579040,0.005072,5.072
515,5897.584101,0.005061,5.061
516,5897.589166,0.005066,5.066
517,5897.594228,0.005062,5.062
518,5897.659090,0.064861,64.861
519,5897.664217,0.005127,5.127
520,5897.669280,0.005063,5.063
521,5897.674429,0.005149,5.149
522,5897.679536,0.005108,5.108
523,5897.684699,0.005163,5.163
524,5897.689806,0.005107,5.107
525,5897.694968,0.005162,5.162
526,5897.700044,0.005076,5.076
527,5897.705193,0.005149,5.149
528,5897.710263,0.005070,5.070
529,5897.715368,0.005105,5.105
530,5897.720470,0.005102,5.102
531,5897.725648,0.005178,5.178
532,5897.730816,0.005169,5.169
533,5897.735979,0.005163,5.163
534,5897.741041,0.005062,5.062
535,5897.746195,0.005154,5.154
536,5897.751278,0.005082,5.082
537,5897.756364,0.005087,5.087
538,5897.761426,0.005061,5.061
539,5897.766483,0.005058,5.058
540,5897.771570,0.005087,5.087
541,5897.776669,0.005098,5.098
542,5897.781794,0.005126,5.126
543,5897.786877,0.005083,5.083
544,5897.791983,0.005107,5.107
545,5897.797042,0.005059,5.059
546,5897.802102,0.005060,5.060
547,5897.807230,0.005128,5.128
548,5897.812293,0.005063,5.063
549,5897.817355,0.005062,5.062
550,5897.822413,0.005058,5.058
551,5897.827494,0.005081,5.081
552,5897.832555,0.005061,5.061
553,5897.837652,0.005098,5.098
554,5897.842727,0.005075,5.075
555,5897.847791,0.005063,5.063
556,5897.852876,0.005086,5.086
557,5897.858043,0.005167,5.167
558,5897.863104,0.005061,5.061
559,5897.868179,0.005075,5.075
560,5897.873240,0.005061,5.061
561,5897.878300,0.005060,5.060
562,5897.883364,0.005065,5.065
563,5897.888425,0.005061,5.061
564,5897.893510,0.005085,5.085
565,5897.898621,0.005110,5.110
566,5897.996815,0.098194,98.194
567,5898.002079,0.005264,5.264
568,5898.047519,0.045440,45.440
569,5898.052618,0.005100,5.100
570,5898.057806,0.005188,5.188
571,5898.062983,0.005177,5.177
572,5898.068153,0.005171,5.171
573,5898.073217,0.005063,5.063
574,5898.078319,0.005103,5.103
575,5898.083378,0.005059,5.059
576,5898.088456,0.005078,5.078
577,5898.093516,0.005061,5.061
578,5898.098611,0.005095,5.095
579,5898.103724,0.005113,5.113
580,5898.148130,0.044406,44.406
581,5898.153218,0.005088,5.088
582,5898.158291,0.005073,5.073
583,5898.163419,0.005128,5.128
584,5898.168504,0.005085,5.085
585,5898.173671,0.005168,5.168
586,5898.178780,0.005109,5.109
587,5898.183880,0.005100,5.100
588,5898.188986,0.005106,5.106
589,5898.194045,0.005059,5.059
590,5898.199133,0.005088,5.088
591,5898.204272,0.005139,5.139
592,5898.287136,0.082864,82.864
593,5898.292196,0.005061,5.061
594,5898.297259,0.005063,5.063
595,5898.302327,0.005067,5.067
596,5898.307389,0.005063,5.063
597,5898.323763,0.016374,16.374
598,5898.328870,0.005107,5.107
599,5898.333974,0.005104,5.104
600,5898.339111,0.005136,5.136
601,5898.344172,0.005061,5.061
602,5898.349232,0.005060,5.060
603,5898.354291,0.005059,5.059
604,5898.359374,0.005084,5.084
605,5898.364435,0.005061,5.061
606,5898.369521,0.005086,5.086
607,5898.374599,0.005078,5.078
608,5898.379679,0.005080,5.080
609,5898.384760,0.005081,5.081
610,5898.389824,0.005064,5.064
611,5898.394909,0.005085,5.085
612,5898.399989,0.005080,5.080
613,5898.405051,0.005061,5.061
614,5898.410111,0.005060,5.060
615,5898.485403,0.075292,75.292
616,5898.490558,0.005155,5.155
617,5898.495736,0.005179,5.179
618,5898.500853,0.005117,5.117
619,5898.505939,0.005086,5.086
620,5898.511044,0.005105,5.105
621,5898.524456,0.013411,13.411
622,5898.529545,0.005090,5.090
623,5898.534629,0.005084,5.084
624,5898.539716,0.005087,5.087
625,5898.544859,0.005143,5.143
626,5898.550027,0.005168,5.168
627,5898.555176,0.005149,5.149
628,5898.560235,0.005059,5.059
629,5898.565384,0.005148,5.148
630,5898.570539,0.005156,5.156
631,5898.575710,0.005170,5.170
632,5898.580881,0.005172,5.172
633,5898.586042,0.005161,5.161
634,5898.591186,0.005144,5.144
635,5898.596245,0.005059,5.059
636,5898.601306,0.005061,5.061
637,5898.606366,0.005060,5.060
638,5898.611466,0.005100,5.100
639,5898.624617,0.013151,13.151
640,5898.629718,0.005101,5.101
641,5898.634821,0.005103,5.103
642,5898.639923,0.005102,5.102
643,5898.645026,0.005103,5.103
644,5898.650088,0.005061,5.061
645,5898.655148,0.005061,5.061
646,5898.660208,0.005060,5.060
647,5898.665269,0.005061,5.061
648,5898.670331,0.005062,5.062
649,5898.675396,0.005065,5.065
650,5898.680482,0.005086,5.086
651,5898.685579,0.005097,5.097
652,5898.690681,0.005102,5.102
653,5898.695783,0.005102,5.102
654,5898.700884,0.005101,5.101
655,5898.705997,0.005113,5.113
656,5898.711056,0.005059,5.059
657,5898.716119,0.005062,5.062
658,5898.804913,0.088794,88.794
659,5898.810038,0.005125,5.125
660,5898.815104,0.005067,5.067
661,5898.820169,0.005065,5.065
662,5898.843606,0.023437,23.437
663,5898.848668,0.005062,5.062
664,5898.853773,0.005105,5.105
665,5898.858874,0.005101,5.101
666,5898.863970,0.005096,5.096
667,5898.869046,0.005076,5.076
668,5898.874105,0.005059,5.059
669,5898.879165,0.005060,5.060
670,5898.884224,0.005059,5.059
671,5898.889282,0.005058,5.058
672,5898.894341,0.005059,5.059
673,5898.899429,0.005089,5.089
674,5898.904488,0.005058,5.058
675,5898.909586,0.005099,5.099
676,5898.914685,0.005099,5.099
677,5898.919765,0.005080,5.080
678,5898.924870,0.005105,5.105
679,5898.943904,0.019034,19.034
680,5898.949017,0.005113,5.113
681,5898.954077,0.005059,5.059
682,5898.959139,0.005062,5.062
683,5898.964198,0.005059,5.059
684,5898.969257,0.005059,5.059
685,5898.974315,0.005058,5.058
686,5898.979376,0.005061,5.061
687,5898.984441,0.005065,5.065
688,5898.989531,0.005090,5.090
689,5898.994610,0.005079,5.079
690,5898.999714,0.005103,5.103
691,5899.004814,0.005100,5.100
692,5899.009916,0.005102,5.102
693,5899.015027,0.005111,5.111
694,5899.020189,0.005163,5.163
695,5899.025355,0.005165,5.165
696,5899.124284,0.098930,98.930
697,5899.129344,0.005059,5.059
698,5899.164273,0.034929,34.929
699,5899.169430,0.005157,5.157
700,5899.174535,0.005105,5.105
701,5899.179599,0.005064,5.064
702,5899.184776,0.005178,5.178
703,5899.189940,0.005164,5.164
704,5899.195112,0.005171,5.171
705,5899.200262,0.005151,5.151
706,5899.205405,0.005143,5.143
707,5899.210567,0.005162,5.162
708,5899.215723,0.005155,5.155
709,5899.220844,0.005122,5.122
710,5899.225985,0.005140,5.140
711,5899.231043,0.005058,5.058
712,5899.264562,0.033520,33.520
713,5899.269645,0.005083,5.083
714,5899.274751,0.005106,5.106
715,5899.279857,0.005107,5.107
716,5899.284936,0.005078,5.078
717,5899.290037,0.005101,5.101
718,5899.295127,0.005090,5.090
719,5899.300188,0.005061,5.061
720,5899.305294,0.005106,5.106
721,5899.310354,0.005060,5.060
722,5899.315434,0.005080,5.080
723,5899.320515,0.005081,5.081
724,5899.325595,0.005080,5.080
725,5899.330673,0.005077,5.077
726,5899.335754,0.005082,5.082
727,5899.344426,0.008672,8.672
728,5899.349486,0.005060,5.060
729,5899.354589,0.005103,5.103
730,5899.359690,0.005101,5.101
731,5899.364791,0.005101,5.101
732,5899.369897,0.005106,5.106
733,5899.375070,0.005172,5.172
734,5899.380130,0.005060,5.060
735,5899.385190,0.005060,5.060
736,5899.390341,0.005152,5.152
737,5899.395442,0.005100,5.100
738,5899.400507,0.005065,5.065
739,5899.405664,0.005157,5.157
740,5899.410839,0.005175,5.175
741,5899.415952,0.005112,5.112
742,5899.421067,0.005116,5.116
743,5899.426142,0.005074,5.074
744,5899.431284,0.005142,5.142
745,5899.436414,0.005130,5.130
746,5899.444718,0.008303,8.303
747,5899.449781,0.005064,5.064
748,5899.454950,0.005169,5.169
749,5899.460116,0.005167,5.167
750,5899.465176,0.005060,5.060
751,5899.470236,0.005060,5.060
752,5899.475297,0.005061,5.061
753,5899.480357,0.005059,5.059
754,5899.485416,0.005059,5.059
755,5899.490509,0.005093,5.093
756,5899.495602,0.005093,5.093
757,5899.500689,0.005088,5.088
758,5899.505773,0.005084,5.084
759,5899.511189,0.005416,5.416
760,5899.516256,0.005066,5.066
761,5899.521362,0.005106,5.106
762,5899.526541,0.005179,5.179
763,5899.531654,0.005113,5.113
764,5899.536842,0.005188,5.188
765,5899.583843,0.047002,47.002
766,5899.588929,0.005086,5.086
767,5899.594034,0.005105,5.105
768,5899.599122,0.005088,5.088
769,5899.604223,0.005101,5.101
770,5899.609341,0.005118,5.118
771,5899.614488,0.005147,5.147
772,5899.619647,0.005159,5.159
773,5899.624827,0.005180,5.180
774,5899.629895,0.005067,5.067
775,5899.635047,0.005152,5.152
776,5899.640107,0.005060,5.060
777,5899.663762,0.023655,23.655
778,5899.668867,0.005105,5.105
779,5899.674019,0.005152,5.152
780,5899.679198,0.005179,5.179
781,5899.684293,0.005095,5.095
782,5899.689425,0.005132,5.132
783,5899.694594,0.005170,5.170
784,5899.699689,0.005094,5.094
785,5899.704804,0.005115,5.115
786,5899.709907,0.005102,5.102
787,5899.715011,0.005104,5.104
788,5899.720109,0.005098,5.098
789,5899.725172,0.005063,5.063
790,5899.730231,0.005060,5.060
791,5899.735293,0.005061,5.061
792,5899.740353,0.005060,5.060
793,5899.763920,0.023568,23.568
794,5899.769027,0.005106,5.106
795,5899.774086,0.005060,5.060
796,5899.779193,0.005107,5.107
797,5899.784255,0.005062,5.062
798,5899.789337,0.005082,5.082
799,5899.794386,0.005050,5.050
800,5899.799474,0.005088,5.088
801,5899.804552,0.005078,5.078
802,5899.809638,0.005085,5.085
803,5899.814727,0.005090,5.090
804,5899.819816,0.005089,5.089
805,5899.824880,0.005064,5.064
806,5899.829944,0.005064,5.064
807,5899.835040,0.005096,5.096
808,5899.840101,0.005062,5.062
809,5899.845165,0.005064,5.064
810,5899.903298,0.058134,58.134
811,5899.908358,0.005060,5.060
812,5899.913417,0.005059,5.059
813,5899.918477,0.005059,5.059
814,5899.923536,0.005060,5.060
815,5899.928603,0.005067,5.067
816,5899.933664,0.005061,5.061
817,5899.938737,0.005073,5.073
818,5899.943813,0.005076,5.076
819,5899.948879,0.005067,5.067
