time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active,vision_label
0.1922,0.011548,0.000575,0.098396,-28.27,0,93.7,6.5,0.86,0.200,0.300,3.00,2.142,0.000,0,unknown
0.1972,0.011561,0.000593,0.098382,-28.27,0,86.5,6.2,0.85,0.200,0.300,3.00,2.122,0.000,0,unknown
0.2023,0.011575,0.000584,0.098375,-28.27,0,86.5,6.2,0.85,0.200,0.300,3.00,2.106,0.000,0,unknown
0.2075,0.011602,0.000557,0.098365,-28.27,0,79.7,6.0,0.84,0.200,0.300,3.00,2.114,0.000,0,unknown
0.2125,0.011630,0.000538,0.098352,-28.27,0,79.7,6.0,0.84,0.200,0.300,3.00,2.089,0.000,0,unknown
0.2178,0.011677,0.000529,0.098323,-28.27,0,73.4,5.8,0.83,0.200,0.300,3.00,2.040,0.000,0,unknown
0.2228,0.011737,0.000529,0.098278,-28.27,0,73.4,5.8,0.83,0.200,0.300,3.00,1.990,0.000,0,unknown
0.2278,0.011811,0.000529,0.098228,-28.27,0,67.7,5.6,0.82,0.200,0.300,3.00,1.950,0.000,0,unknown
0.2329,0.011892,0.000520,0.098177,-28.27,0,67.7,5.6,0.82,0.200,0.300,3.00,1.912,0.000,0,unknown
0.2380,0.011973,0.000510,0.098125,-28.27,0,62.6,5.4,0.82,0.200,0.300,3.00,1.867,0.000,0,unknown
0.2433,0.012068,0.000492,0.098067,-28.27,0,62.6,5.4,0.82,0.200,0.300,3.00,1.862,0.000,0,unknown
0.2483,0.012149,0.000464,0.098016,-28.27,0,58.3,5.3,0.81,0.200,0.300,3.00,1.854,0.000,0,unknown
0.2532,0.012230,0.000428,0.097972,-28.27,0,58.3,5.3,0.81,0.200,0.300,3.00,1.810,0.000,0,unknown
0.2582,0.012298,0.000391,0.097936,-28.27,0,54.8,5.2,0.81,0.200,0.300,3.00,1.757,0.000,0,unknown
0.2635,0.012360,0.000346,0.097908,-28.27,0,54.8,5.2,0.81,0.200,0.300,3.00,1.720,0.000,0,unknown
0.2684,0.012422,0.000291,0.097882,-28.27,0,52.2,5.1,0.80,0.200,0.300,3.00,1.697,0.000,0,unknown
0.2737,0.012483,0.000246,0.097854,-28.27,0,52.2,5.1,0.80,0.200,0.300,3.00,1.677,0.000,0,unknown
0.2788,0.012545,0.000200,0.097826,-28.27,0,50.6,5.0,0.80,0.200,0.300,3.00,1.669,0.000,0,unknown
0.2840,0.012613,0.000164,0.097790,-28.27,0,50.6,5.0,0.80,0.200,0.300,3.00,1.663,0.000,0,unknown
0.2894,0.012687,0.000136,0.097748,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.662,0.000,0,unknown
0.2943,0.012761,0.000109,0.097700,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.659,0.000,0,unknown
0.2995,0.012829,0.000100,0.097657,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.660,0.000,0,unknown
0.3048,0.012896,0.000100,0.097612,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.663,0.000,0,unknown
0.3097,0.012942,0.000109,0.097577,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.680,0.000,0,unknown
0.3150,0.012982,0.000118,0.097547,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.701,0.000,0,unknown
0.3203,0.013016,0.000127,0.097522,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.724,0.000,0,unknown
0.3253,0.013042,0.000154,0.097496,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.741,0.000,0,unknown
0.3302,0.013055,0.000173,0.097482,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.762,0.000,0,unknown
0.3354,0.013074,0.000218,0.097460,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.787,0.000,0,unknown
0.3405,0.013080,0.000254,0.097446,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.811,0.000,0,unknown
0.3457,0.013092,0.000300,0.097424,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.838,0.000,0,unknown
0.3507,0.013098,0.000336,0.097410,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.864,0.000,0,unknown
0.3557,0.013097,0.000381,0.097397,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.892,0.000,0,unknown
0.3609,0.013096,0.000426,0.097384,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.917,0.000,0,unknown
0.3659,0.013094,0.000481,0.097369,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.941,0.000,0,unknown
0.3709,0.013093,0.000544,0.097352,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.964,0.000,0,unknown
0.3763,0.013084,0.000617,0.097336,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.983,0.000,0,unknown
0.3812,0.013082,0.000680,0.097319,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.999,0.000,0,unknown
0.3862,0.013080,0.000753,0.097298,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.011,0.000,0,unknown
0.3912,0.013071,0.000825,0.097283,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.019,0.000,0,unknown
0.3965,0.013069,0.000907,0.097260,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.024,0.000,0,unknown
0.4014,0.013060,0.000988,0.097242,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.032,0.000,0,unknown
0.4065,0.013051,0.001060,0.097226,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.039,0.000,0,unknown
0.4115,0.013048,0.001133,0.097201,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.045,0.000,0,unknown
0.4167,0.013045,0.001223,0.097176,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.048,0.000,0,unknown
0.4217,0.013043,0.001304,0.097153,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.051,0.000,0,unknown
0.4270,0.013033,0.001395,0.097132,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.054,0.000,0,unknown
0.4322,0.013023,0.001485,0.097111,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.057,0.000,0,unknown
0.4372,0.013013,0.001575,0.097090,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.051,0.000,0,unknown
0.4425,0.013003,0.001684,0.097065,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.041,0.000,0,unknown
0.4475,0.012993,0.001774,0.097044,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.029,0.000,0,unknown
0.4528,0.012989,0.001873,0.097016,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.020,0.000,0,unknown
0.4577,0.012985,0.001972,0.096988,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.009,0.000,0,unknown
0.4629,0.012974,0.002099,0.096956,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.996,0.000,0,unknown
0.4682,0.012962,0.002234,0.096923,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.986,0.000,0,unknown
0.4732,0.012950,0.002360,0.096891,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.977,0.000,0,unknown
0.4784,0.012931,0.002504,0.096859,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.965,0.000,0,unknown
0.4835,0.012911,0.002639,0.096830,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.952,0.000,0,unknown
0.4888,0.012892,0.002774,0.096796,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.939,0.000,0,unknown
0.4940,0.012871,0.002936,0.096758,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.929,0.000,0,unknown
0.4990,0.012851,0.003088,0.096724,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.913,0.000,0,unknown
0.5042,0.012823,0.003241,0.096693,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.907,0.000,0,unknown
0.5092,0.012809,0.003384,0.096651,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.902,0.000,0,unknown
0.5145,0.012788,0.003555,0.096611,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.902,0.000,0,unknown
0.5195,0.012773,0.003716,0.096569,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.899,0.000,0,unknown
0.5247,0.012757,0.003886,0.096524,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.899,0.000,0,unknown
0.5297,0.012741,0.004056,0.096479,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.902,0.000,0,unknown
0.5350,0.012725,0.004226,0.096434,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.905,0.000,0,unknown
0.5403,0.012715,0.004414,0.096380,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.910,0.000,0,unknown
0.5452,0.012698,0.004583,0.096334,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.916,0.000,0,unknown
0.5505,0.012682,0.004744,0.096292,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.921,0.000,0,unknown
0.5554,0.012664,0.004931,0.096241,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.925,0.000,0,unknown
0.5607,0.012638,0.005136,0.096190,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.924,0.000,0,unknown
0.5657,0.012606,0.005332,0.096146,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.924,0.000,0,unknown
0.5709,0.012572,0.005537,0.096098,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.927,0.000,0,unknown
0.5760,0.012539,0.005733,0.096054,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.927,0.000,0,unknown
0.5812,0.012498,0.005946,0.096008,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.930,0.000,0,unknown
0.5862,0.012459,0.006133,0.095971,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.930,0.000,0,unknown
0.5915,0.012417,0.006346,0.095925,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.928,0.000,0,unknown
0.5964,0.012374,0.006568,0.095877,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.925,0.000,0,unknown
0.6018,0.012331,0.006790,0.095828,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.922,0.000,0,unknown
0.6070,0.012287,0.007011,0.095779,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.924,0.000,0,unknown
0.6120,0.012244,0.007223,0.095728,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.913,0.000,0,unknown
0.6173,0.012207,0.007427,0.095680,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.901,0.000,0,unknown
0.6222,0.012173,0.007603,0.095639,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.887,0.000,0,unknown
0.6273,0.012131,0.007780,0.095598,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.870,0.000,0,unknown
0.6325,0.012096,0.007965,0.095555,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.859,0.000,0,unknown
0.6375,0.012061,0.008141,0.095515,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.843,0.000,0,unknown
0.6427,0.012019,0.008317,0.095473,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.828,0.000,0,unknown
0.6479,0.011983,0.008493,0.095432,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.814,0.000,0,unknown
0.6529,0.011949,0.008652,0.095397,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.802,0.000,0,unknown
0.6582,0.011909,0.008810,0.095371,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.792,0.000,0,unknown
0.6632,0.011878,0.008925,0.095349,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.787,0.000,0,unknown
0.6686,0.011832,0.009066,0.095334,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.784,0.000,0,unknown
0.6734,0.011779,0.009216,0.095320,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.783,0.000,0,unknown
0.6787,0.011712,0.009358,0.095312,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.784,0.000,0,unknown
0.6837,0.011632,0.009508,0.095315,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.788,0.000,0,unknown
0.6889,0.011524,0.009668,0.095329,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.785,0.000,0,unknown
0.6942,0.011406,0.009846,0.095336,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.784,0.000,0,unknown
0.6993,0.011288,0.010032,0.095345,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.776,0.000,0,unknown
0.7045,0.011141,0.010236,0.095366,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.766,0.000,0,unknown
0.7097,0.010981,0.010431,0.095393,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.775,0.000,0,unknown
0.7150,0.010825,0.010652,0.095407,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.824,0.000,0,unknown
0.7200,0.010688,0.010873,0.095413,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.878,0.000,0,unknown
0.7252,0.010537,0.011103,0.095419,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.901,0.000,0,unknown
0.7304,0.010391,0.011341,0.095423,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.898,0.000,0,unknown
0.7358,0.010220,0.011562,0.095445,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.860,0.000,0,unknown
0.7407,0.010055,0.011791,0.095464,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.811,0.000,0,unknown
0.7459,0.009846,0.012048,0.095496,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.785,0.000,0,unknown
0.7510,0.009606,0.012279,0.095556,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.776,0.000,0,unknown
0.7559,0.009397,0.012475,0.095616,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.757,0.000,0,unknown
0.7612,0.009176,0.012655,0.095695,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.729,0.000,0,unknown
0.7662,0.008960,0.012800,0.095784,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.709,0.000,0,unknown
0.7715,0.008730,0.012945,0.095876,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.703,0.000,0,unknown
0.7764,0.008471,0.013100,0.095982,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.698,0.000,0,unknown
0.7817,0.008219,0.013263,0.096080,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.669,0.000,0,unknown
0.7870,0.007943,0.013452,0.096187,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.624,0.000,0,unknown
0.7920,0.007687,0.013632,0.096278,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.553,0.000,0,unknown
0.7969,0.007446,0.013794,0.096360,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.490,0.000,0,unknown
0.8022,0.007210,0.013973,0.096437,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.457,0.000,0,unknown
0.8074,0.006983,0.014134,0.096509,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.441,0.000,0,unknown
0.8128,0.006752,0.014270,0.096600,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.451,0.000,0,unknown
0.8177,0.006549,0.014397,0.096681,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.467,0.000,0,unknown
0.8227,0.006382,0.014505,0.096742,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.473,0.000,0,unknown
0.8280,0.006221,0.014613,0.096798,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.483,0.000,0,unknown
0.8332,0.006089,0.014754,0.096827,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.485,0.000,0,unknown
0.8382,0.006010,0.014902,0.096815,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.478,0.000,0,unknown
0.8434,0.005952,0.015082,0.096775,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.460,0.000,0,unknown
0.8487,0.005927,0.015270,0.096711,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.454,0.000,0,unknown
0.8537,0.005926,0.015465,0.096623,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.453,0.000,0,unknown
0.8590,0.005935,0.015693,0.096520,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.446,0.000,0,unknown
0.8642,0.005959,0.015895,0.096412,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.437,0.000,0,unknown
0.8692,0.005999,0.016079,0.096306,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.415,0.000,0,unknown
0.8745,0.006044,0.016271,0.096189,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.384,0.000,0,unknown
0.8797,0.006069,0.016464,0.096089,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.365,0.000,0,unknown
0.8847,0.006089,0.016648,0.095996,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.355,0.000,0,unknown
0.8897,0.006088,0.016833,0.095915,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.351,0.000,0,unknown
0.8950,0.006064,0.017035,0.095841,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.353,0.000,0,unknown
0.9003,0.006037,0.017212,0.095779,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.341,0.000,0,unknown
0.9052,0.006001,0.017364,0.095734,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.335,0.000,0,unknown
0.9105,0.005946,0.017542,0.095689,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.341,0.000,0,unknown
0.9157,0.005895,0.017703,0.095650,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.337,0.000,0,unknown
0.9210,0.005835,0.017872,0.095611,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.321,0.000,0,unknown
0.9263,0.005778,0.018015,0.095576,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.298,0.000,0,unknown
0.9312,0.005734,0.018166,0.095535,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.281,0.000,0,unknown
0.9365,0.005706,0.018300,0.095492,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.283,0.000,0,unknown
0.9415,0.005699,0.018425,0.095440,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.280,0.000,0,unknown
0.9467,0.005693,0.018541,0.095384,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.251,0.000,0,unknown
0.9518,0.005694,0.018657,0.095331,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.238,0.000,0,unknown
0.9570,0.005694,0.018772,0.095271,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.234,0.000,0,unknown
0.9620,0.005701,0.018888,0.095213,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.214,0.000,0,unknown
0.9669,0.005712,0.018978,0.095159,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.197,0.000,0,unknown
0.9722,0.005723,0.019068,0.095110,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.180,0.000,0,unknown
0.9772,0.005734,0.019159,0.095060,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.156,0.000,0,unknown
0.9822,0.005734,0.019241,0.095023,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.151,0.000,0,unknown
0.9875,0.005726,0.019323,0.094983,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.162,0.000,0,unknown
0.9927,0.005710,0.019415,0.094950,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.168,0.000,0,unknown
0.9978,0.005686,0.019515,0.094919,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.170,0.000,0,unknown
1.0030,0.005639,0.019632,0.094893,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.171,0.000,0,unknown
1.0082,0.005574,0.019740,0.094878,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.166,0.000,0,unknown
1.0135,0.005472,0.019867,0.094882,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.181,0.000,0,unknown
1.0185,0.005345,0.019987,0.094905,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.205,0.000,0,unknown
1.0237,0.005210,0.020116,0.094930,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.229,0.000,0,unknown
1.0290,0.005035,0.020245,0.094979,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.240,0.000,0,unknown
1.0342,0.004837,0.020392,0.095033,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.236,0.000,0,unknown
1.0392,0.004629,0.020514,0.095104,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.239,0.000,0,unknown
1.0445,0.004414,0.020645,0.095176,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.243,0.000,0,unknown
1.0495,0.004201,0.020759,0.095253,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.249,0.000,0,unknown
1.0547,0.003998,0.020898,0.095313,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.253,0.000,0,unknown
1.0599,0.003820,0.021035,0.095357,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.249,0.000,0,unknown
1.0649,0.003648,0.021180,0.095393,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.223,0.000,0,unknown
1.0703,0.003474,0.021333,0.095426,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.192,0.000,0,unknown
1.0752,0.003335,0.021475,0.095436,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.174,0.000,0,unknown
1.0805,0.003202,0.021651,0.095431,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.161,0.000,0,unknown
1.0857,0.003072,0.021818,0.095430,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.156,0.000,0,unknown
