schema_version,system_time,operation_time,phase,event,mode,controller_mode,run_uuid,run_kind,session_id,schedule_id,subject_id,object_id,trial_id,trial_order,repetition,adaptive_impedance,adaptive_haptics,adaptive_gripper,omega_x,omega_y,omega_z,omega_valid,gripper_deg,button,target_x,target_y,target_z,robot_x,robot_y,robot_z,F_ext_x,F_ext_y,F_ext_z,T_ext_x,T_ext_y,T_ext_z,F_ext_mag,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,gripper_state,gripper_cmd_width,gripper_width,gripper_width_valid,gripper_speed,gripper_force,grasp_success,vision_class,vision_locked_class,vision_label,vision_confidence,vision_locked,vision_frame_id,capture_wall_time_ns,capture_perf_time_ns,frame_enqueue_perf_time_ns,inference_start_perf_time_ns,inference_end_perf_time_ns,result_receive_perf_time_ns,vision_queue_age_ms,parameter_apply_start_perf_time_ns,parameter_apply_end_perf_time_ns,detection_to_parameter_start_ms,transition_active,transition_duration_ms,u_h_base_x,u_h_base_y,u_h_base_z,u_g_aperture_N,u_h_cmd_x,u_h_cmd_y,u_h_cmd_z,u_h_cmd_norm_N,haptic_force_limit_N,haptic_saturated,effective_force_threshold_N,fusion_delta_K,fusion_active,control_target_frequency_hz,control_target_dt_s,control_dt,control_compute_time_s,control_overrun_s,control_deadline_miss,force_baseline_mean,force_baseline_std,force_threshold
3,8.554874723002285,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008796815099292976,-0.00046121895096786235,0.1002655444140901,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188804570255213,0.032777966377330894,0.44777650249421524,-0.5061481125423755,0.009388452637536886,0.5464231658760461,-0.2787976775683305,-0.5417448096726303,0.039421202849061546,0.7448841058038073,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005078055000922177,0.000967475996731082,0.0,0,nan,nan,nan
3,8.559955540000374,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008790031226943218,-0.000461230146608134,0.10026982889741842,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31887861998155315,0.032775693925278876,0.4477732262244632,-0.5128750670115589,0.011756634544090823,0.5573684829154235,-0.2799467854691274,-0.5502573929280627,0.04008843331320243,0.7575214046912173,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005080816998088267,0.0008405420012422837,0.0,0,nan,nan,nan
3,8.5650477900017,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008783247243673853,-0.00046124134104656245,0.1002741129143753,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188770336366979,0.03277733780909136,0.44777088862725806,-0.5163858613392089,0.011830392830843221,0.5690992631839384,-0.279453113970354,-0.5567127736229245,0.04011538323628733,0.7685494696778279,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005092250001325738,0.0009771879995241761,0.0,0,nan,nan,nan
3,8.57013722800184,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008776463149535702,-0.0004612525342831648,0.1002783964649597,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188741508265765,0.03277690484223278,0.4477627186604864,-0.5179166830364673,0.01170063232904383,0.584262470090671,-0.2787316473357157,-0.562718450707768,0.04018603356461148,0.7808567277809985,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.0050894380001409445,0.0009019619974424131,0.0,0,nan,nan,nan
3,8.575239523001073,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008769678944579445,-0.0004612637263178709,0.10028267954917065,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188729441998975,0.032775904700002564,0.44775801765373835,-0.5201394188713195,0.01421213334289188,0.5704231861615102,-0.2805470073808647,-0.5603889109977711,0.041082621344281874,0.7720943019532,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005102294999232981,0.000833443998999428,0.0,0,nan,nan,nan
3,8.580335288999777,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008756050059812615,-0.0004797374870234069,0.10029123578291546,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31887087118709334,0.032777100212079906,0.4477525625968967,-0.5211352573024884,0.012560739035805448,0.5438243968388492,-0.2801658874767655,-0.5533041367202578,0.04063877375059159,0.7533158057322271,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005095765998703428,0.0493773140005942,0.0443773140005942,1,nan,nan,nan
3,8.629814947998966,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008635150163980199,-0.0007471623388049685,0.1002955640550453,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31886235272375063,0.03277610486223343,0.4477301210598244,-0.5269153767400718,0.008954965395730027,0.5100880003003238,-0.2782666107963654,-0.5479188598027581,0.03976615179560738,0.7334233250318357,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.04947965899918927,0.0007318950010812841,0.0,0,nan,nan,nan
3,8.634881297999527,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008606945890575285,-0.0007932752830954515,0.10029996845366221,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31886186842134556,0.032776168151706614,0.44772675915109245,-0.536412645381858,0.0068622041420665645,0.5067844328395331,-0.2767214097285491,-0.5537064338995715,0.0392526693377244,0.7379810819660201,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005066350000561215,0.0008895880018826574,0.0,0,nan,nan,nan
3,8.639975319001678,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008572159269521429,-0.0008302005880436532,0.10031116574770557,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188611336818028,0.032775301462025175,0.4477244626689908,-0.5491792200521284,0.0058915637153160874,0.5036195585972717,-0.2759125605254659,-0.561494146402796,0.03909104330825575,0.7451611812633469,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005094021002150839,0.0008124009982566349,0.0,0,nan,nan,nan
3,8.645067249999556,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.00853736250381762,-0.0008671281661807942,0.10032234627082091,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31885990494461924,0.032776536926558214,0.44772134261044505,-0.5554107415909808,0.00989469881648963,0.4946801030604389,-0.2784855299901482,-0.5632035981967151,0.04038744604973328,0.7438329122210167,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.00509193099787808,0.0007227690002764575,0.0,0,nan,nan,nan
3,8.650241162002203,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008502333938446932,-0.0009132635120394513,0.10033096901163178,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188595854812716,0.03277527902368664,0.4477192923093563,-0.5574743726875431,0.008736413468234984,0.4837695667600391,-0.2780185350096762,-0.5614305315995434,0.04000449312151271,0.7381646122965078,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.00517391200264683,0.0008229909981309902,0.0,0,nan,nan,nan
3,8.655350349999935,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008453494090319286,-0.0009686500370388538,0.10034555141085891,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31885832368073946,0.03277587879650799,0.44771865135857725,-0.5586737738176157,0.004196161554783237,0.4760104718126185,-0.2753663822024657,-0.55974832305386,0.03845101258796137,0.7339754509509715,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.005109187997732079,0.0009174699989671353,0.0,0,nan,nan,nan
3,8.660453321001114,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008411646121619903,-0.0010148122185732644,0.10035838687256009,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.3188579489270354,0.03277621361205344,0.4477165000740623,-0.559548033479802,0.003818455463438632,0.4727107494263205,-0.2752269568658555,-0.559090045904771,0.03821377617936574,0.7325053139714642,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.0051029710011789575,0.0008105989982141182,0.0,0,nan,nan,nan
3,8.665531321999879,nan,PREP,,I_G,I_G,ddd5102c-9e96-42e5-a7a4-dcd8234fb26a,formal,P05_S1,MECH-D-26-00641-ABLATION-v1-seed260641,P05,scissors,P05_T15,15,2,1,0,1,0.008362765157364144,-0.001070205386572753,0.10037290604907606,1,-28.298017771701986,0,0.3191245289730327,0.03278828192314196,0.44846612948528125,0.31885783057067246,0.03277563091797881,0.4477160033954294,-0.5587483583414614,0.004674561257606348,0.471520790324633,-0.2758252085632979,-0.5579085948481063,0.03836305350170254,0.7311316127624327,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28298017771701983,0.0,0.0,0.28298017771701983,0.28298017771701983,3.0,0,1.0,0.0,0,200.0,0.005,0.0050780009987647645,0.0007581980025861412,0.0,0,nan,nan,nan
