time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
0.1855,0.033724,0.004221,0.078887,-28.31,0,164.6,10.0,1.00,0.500,0.300,3.00
0.1904,0.033771,0.004294,0.078810,-28.31,0,164.6,10.0,1.00,0.500,0.300,3.00
0.1954,0.033807,0.004366,0.078746,-28.31,0,162.2,10.0,1.00,0.500,0.300,3.00
0.2006,0.033841,0.004455,0.078676,-28.31,0,162.2,10.0,1.00,0.500,0.300,3.00
0.2057,0.033875,0.004536,0.078609,-28.31,0,159.9,10.0,1.00,0.500,0.300,3.00
0.2110,0.033897,0.004625,0.078552,-28.31,0,159.9,10.0,1.00,0.500,0.300,3.00
0.2162,0.033917,0.004731,0.078489,-28.31,0,157.8,10.0,1.00,0.500,0.300,3.00
0.2212,0.033926,0.004828,0.078441,-28.31,0,157.8,10.0,1.00,0.500,0.300,3.00
0.2262,0.033935,0.004934,0.078391,-28.31,0,155.9,10.0,1.00,0.500,0.300,3.00
0.2312,0.033944,0.005024,0.078345,-28.31,0,155.9,10.0,1.00,0.500,0.300,3.00
0.2364,0.033960,0.005113,0.078293,-28.31,0,154.2,10.0,1.00,0.500,0.300,3.00
0.2415,0.033977,0.005194,0.078249,-28.31,0,154.2,10.0,1.00,0.500,0.300,3.00
0.2467,0.033999,0.005275,0.078194,-28.31,0,152.8,10.0,1.00,0.500,0.300,3.00
0.2517,0.034011,0.005340,0.078156,-28.31,0,152.8,10.0,1.00,0.500,0.300,3.00
0.2567,0.034023,0.005396,0.078120,-28.31,0,151.6,10.0,1.00,0.500,0.300,3.00
0.2619,0.034025,0.005445,0.078099,-28.31,0,151.6,10.0,1.00,0.500,0.300,3.00
0.2669,0.034027,0.005478,0.078083,-28.31,0,150.7,10.0,1.00,0.500,0.300,3.00
0.2722,0.034026,0.005494,0.078078,-28.31,0,150.7,10.0,1.00,0.500,0.300,3.00
0.2772,0.034019,0.005519,0.078082,-28.31,0,150.2,10.0,1.00,0.500,0.300,3.00
0.2825,0.034005,0.005535,0.078089,-28.31,0,150.2,10.0,1.00,0.500,0.300,3.00
0.2874,0.033998,0.005544,0.078087,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.2925,0.033985,0.005552,0.078097,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.2977,0.033978,0.005569,0.078098,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3027,0.033965,0.005577,0.078107,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3080,0.033958,0.005586,0.078111,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3130,0.033957,0.005602,0.078106,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3180,0.033950,0.005610,0.078109,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3232,0.033950,0.005610,0.078109,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3285,0.033944,0.005611,0.078115,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3335,0.033937,0.005619,0.078119,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3385,0.033937,0.005619,0.078119,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3435,0.033930,0.005636,0.078120,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3487,0.033923,0.005644,0.078123,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3537,0.033922,0.005660,0.078118,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3587,0.033914,0.005677,0.078119,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3640,0.033913,0.005693,0.078114,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3693,0.033904,0.005718,0.078113,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3743,0.033895,0.005751,0.078109,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3793,0.033887,0.005775,0.078107,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3842,0.033884,0.005808,0.078097,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3895,0.033882,0.005833,0.078090,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3945,0.033884,0.005865,0.078073,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.3996,0.033888,0.005890,0.078060,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4048,0.033886,0.005914,0.078052,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4099,0.033890,0.005930,0.078041,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4148,0.033894,0.005946,0.078030,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4200,0.033898,0.005963,0.078019,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4251,0.033903,0.005979,0.078008,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4303,0.033902,0.005987,0.078006,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4353,0.033900,0.006003,0.078000,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4406,0.033900,0.006011,0.077998,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4456,0.033900,0.006011,0.077998,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4508,0.033899,0.006020,0.077995,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4558,0.033899,0.006020,0.077995,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4611,0.033899,0.006020,0.077995,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4661,0.033905,0.006019,0.077989,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4713,0.033905,0.006019,0.077989,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4766,0.033911,0.006011,0.077986,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4815,0.033912,0.006003,0.077988,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4866,0.033913,0.005995,0.077991,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4918,0.033920,0.005986,0.077987,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.4968,0.033921,0.005978,0.077990,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5021,0.033915,0.005978,0.077996,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5071,0.033915,0.005970,0.077998,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5124,0.033904,0.005970,0.078011,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5173,0.033898,0.005971,0.078017,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5225,0.033885,0.005979,0.078026,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5276,0.033878,0.005988,0.078030,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5328,0.033865,0.006004,0.078037,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5379,0.033857,0.006029,0.078035,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5431,0.033848,0.006054,0.078034,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5482,0.033840,0.006079,0.078032,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5534,0.033831,0.006112,0.078028,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5584,0.033828,0.006144,0.078018,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5633,0.033818,0.006185,0.078011,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5686,0.033807,0.006235,0.078002,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5736,0.033803,0.006275,0.077989,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5789,0.033792,0.006325,0.077980,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5839,0.033787,0.006374,0.077965,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5891,0.033775,0.006431,0.077953,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5944,0.033758,0.006489,0.077948,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.5994,0.033746,0.006546,0.077936,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6047,0.033726,0.006620,0.077925,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6096,0.033713,0.006694,0.077908,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6149,0.033698,0.006776,0.077889,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6199,0.033690,0.006858,0.077864,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6251,0.033680,0.006948,0.077836,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6304,0.033671,0.007038,0.077808,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6354,0.033663,0.007112,0.077785,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6407,0.033655,0.007185,0.077762,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6457,0.033647,0.007259,0.077739,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6509,0.033639,0.007332,0.077716,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6559,0.033636,0.007414,0.077684,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6612,0.033629,0.007479,0.077664,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6662,0.033621,0.007553,0.077641,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6714,0.033613,0.007626,0.077618,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6764,0.033605,0.007692,0.077597,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6816,0.033597,0.007765,0.077574,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6867,0.033589,0.007839,0.077551,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6920,0.033581,0.007912,0.077528,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.6969,0.033573,0.007978,0.077508,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7022,0.033565,0.008051,0.077485,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7073,0.033550,0.008125,0.077467,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7125,0.033542,0.008199,0.077444,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7174,0.033533,0.008272,0.077421,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7227,0.033526,0.008338,0.077401,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7276,0.033518,0.008403,0.077380,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7329,0.033516,0.008468,0.077353,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7379,0.033509,0.008525,0.077335,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7432,0.033502,0.008591,0.077315,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7482,0.033488,0.008656,0.077300,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7535,0.033480,0.008722,0.077279,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7584,0.033465,0.008795,0.077262,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7635,0.033456,0.008861,0.077236,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7687,0.033439,0.008951,0.077214,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7737,0.033422,0.009041,0.077191,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7789,0.033404,0.009139,0.077166,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7839,0.033385,0.009246,0.077139,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7892,0.033365,0.009360,0.077108,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7945,0.033350,0.009483,0.077069,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.7994,0.033341,0.009597,0.077027,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8047,0.033324,0.009727,0.076985,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8097,0.033309,0.009850,0.076946,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8149,0.033296,0.009988,0.076896,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8200,0.033278,0.010127,0.076851,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8252,0.033265,0.010273,0.076798,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8303,0.033245,0.010420,0.076751,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8355,0.033217,0.010584,0.076705,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8405,0.033188,0.010755,0.076656,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8454,0.033158,0.010927,0.076607,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8508,0.033127,0.011106,0.076555,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8557,0.033088,0.011302,0.076503,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8610,0.033043,0.011523,0.076439,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8661,0.033002,0.011727,0.076385,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8713,0.032959,0.011940,0.076328,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8766,0.032923,0.012152,0.076270,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8815,0.032887,0.012355,0.076210,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8865,0.032855,0.012567,0.076141,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8917,0.032811,0.012811,0.076067,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.8968,0.032784,0.013022,0.075991,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9020,0.032750,0.013242,0.075919,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9073,0.032716,0.013453,0.075850,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9123,0.032678,0.013656,0.075788,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9176,0.032639,0.013859,0.075727,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9225,0.032595,0.014087,0.075658,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9275,0.032547,0.014307,0.075597,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9325,0.032497,0.014535,0.075534,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9378,0.032438,0.014779,0.075470,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9428,0.032384,0.014991,0.075418,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9480,0.032331,0.015226,0.075351,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9533,0.032274,0.015454,0.075293,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9583,0.032218,0.015698,0.075218,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9633,0.032166,0.015949,0.075139,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9684,0.032119,0.016207,0.075052,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9736,0.032080,0.016449,0.074964,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9785,0.032041,0.016691,0.074876,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9838,0.031997,0.016957,0.074779,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9888,0.031956,0.017230,0.074674,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9940,0.031907,0.017511,0.074572,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
0.9990,0.031871,0.017784,0.074460,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0040,0.031824,0.018080,0.074346,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0093,0.031778,0.018392,0.074220,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0144,0.031723,0.018689,0.074112,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0193,0.031679,0.018961,0.074006,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0245,0.031622,0.019288,0.073880,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0295,0.031572,0.019584,0.073770,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0346,0.031520,0.019879,0.073655,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0398,0.031468,0.020166,0.073537,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0448,0.031420,0.020460,0.073416,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0498,0.031374,0.020746,0.073297,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0551,0.031327,0.021031,0.073178,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0601,0.031281,0.021309,0.073061,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0652,0.031234,0.021586,0.072945,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0704,0.031180,0.021894,0.072817,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0754,0.031135,0.022155,0.072706,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0803,0.031091,0.022415,0.072595,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0856,0.031039,0.022699,0.072475,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0908,0.030978,0.023022,0.072340,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.0959,0.030923,0.023314,0.072217,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1011,0.030872,0.023612,0.072085,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1062,0.030834,0.023878,0.071959,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1112,0.030789,0.024144,0.071838,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1163,0.030731,0.024457,0.071700,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1213,0.030677,0.024731,0.071582,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1266,0.030633,0.024988,0.071463,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1316,0.030588,0.025222,0.071359,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1366,0.030543,0.025456,0.071255,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1419,0.030495,0.025697,0.071148,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1469,0.030443,0.025908,0.071064,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1522,0.030399,0.026111,0.070977,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1574,0.030347,0.026321,0.070894,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1624,0.030297,0.026501,0.070827,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1676,0.030233,0.026727,0.070737,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1727,0.030166,0.026946,0.070662,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1779,0.030096,0.027172,0.070584,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1829,0.030034,0.027390,0.070503,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1882,0.029971,0.027608,0.070421,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1934,0.029914,0.027825,0.070334,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.1984,0.029857,0.028042,0.070247,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2034,0.029807,0.028250,0.070156,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2086,0.029760,0.028465,0.070057,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2136,0.029718,0.028665,0.069963,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2190,0.029677,0.028857,0.069872,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2239,0.029649,0.029025,0.069784,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2289,0.029613,0.029201,0.069699,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2342,0.029573,0.029369,0.069623,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2392,0.029528,0.029516,0.069567,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2444,0.029483,0.029662,0.069512,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2494,0.029443,0.029785,0.069459,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2547,0.029402,0.029901,0.069421,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2597,0.029362,0.030009,0.069386,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2649,0.029329,0.030117,0.069344,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2699,0.029298,0.030217,0.069306,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2752,0.029272,0.030316,0.069262,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2802,0.029249,0.030408,0.069221,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2854,0.029229,0.030506,0.069171,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2905,0.029222,0.030581,0.069124,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.2954,0.029221,0.030656,0.069071,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3007,0.029220,0.030730,0.069018,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3057,0.029221,0.030797,0.068967,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3109,0.029220,0.030872,0.068914,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3160,0.029210,0.030954,0.068864,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3213,0.029203,0.031029,0.068817,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3265,0.029199,0.031111,0.068761,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3314,0.029189,0.031194,0.068711,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3364,0.029186,0.031268,0.068651,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3417,0.029185,0.031357,0.068586,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3470,0.029182,0.031453,0.068518,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3520,0.029181,0.031542,0.068453,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3570,0.029190,0.031629,0.068370,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3623,0.029203,0.031709,0.068296,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3672,0.029215,0.031775,0.068234,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3725,0.029239,0.031839,0.068160,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3775,0.029259,0.031896,0.068095,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3827,0.029279,0.031953,0.068030,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3878,0.029305,0.031995,0.067970,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
