time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
0.5434,0.009923,0.032316,0.085207,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5483,0.009873,0.032482,0.085139,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5533,0.009829,0.032649,0.085065,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5585,0.009779,0.032829,0.084980,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5636,0.009727,0.033039,0.084883,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5685,0.009679,0.033235,0.084793,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5739,0.009630,0.033452,0.084688,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5788,0.009577,0.033662,0.084591,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5840,0.009527,0.033877,0.084480,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5890,0.009467,0.034123,0.084363,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5944,0.009400,0.034390,0.084230,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.5993,0.009332,0.034658,0.084103,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6046,0.009258,0.034938,0.083964,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6095,0.009175,0.035227,0.083832,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6146,0.009071,0.035560,0.083685,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6196,0.008969,0.035898,0.083524,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6248,0.008850,0.036265,0.083362,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6298,0.008725,0.036645,0.083186,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6348,0.008595,0.037055,0.082999,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6400,0.008459,0.037477,0.082806,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6451,0.008317,0.037926,0.082595,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6503,0.008166,0.038396,0.082374,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6553,0.008020,0.038863,0.082148,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6603,0.007864,0.039351,0.081913,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6656,0.007706,0.039850,0.081666,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6706,0.007541,0.040347,0.081424,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6759,0.007360,0.040877,0.081165,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6808,0.007187,0.041375,0.080912,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6859,0.007002,0.041901,0.080653,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6911,0.006806,0.042445,0.080383,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.6961,0.006613,0.042958,0.080131,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7014,0.006395,0.043511,0.079863,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7063,0.006191,0.044020,0.079615,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7117,0.005967,0.044552,0.079351,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7166,0.005744,0.045063,0.079108,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7220,0.005510,0.045591,0.078855,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7269,0.005275,0.046117,0.078601,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7322,0.005046,0.046620,0.078357,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7371,0.004794,0.047154,0.078101,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7424,0.004558,0.047658,0.077853,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7474,0.004324,0.048153,0.077608,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7524,0.004088,0.048645,0.077363,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7576,0.003834,0.049167,0.077102,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7626,0.003601,0.049641,0.076863,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7676,0.003353,0.050126,0.076622,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7726,0.003123,0.050582,0.076390,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7779,0.002872,0.051074,0.076138,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7829,0.002645,0.051526,0.075900,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7879,0.002403,0.051987,0.075661,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7931,0.002167,0.052434,0.075428,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.7981,0.001941,0.052864,0.075191,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8034,0.001706,0.053299,0.074961,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8084,0.001495,0.053696,0.074747,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8134,0.001270,0.054115,0.074519,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8184,0.001064,0.054483,0.074322,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8237,0.000850,0.054874,0.074107,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8287,0.000663,0.055214,0.073919,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8337,0.000488,0.055527,0.073737,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8389,0.000281,0.055895,0.073532,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8439,0.000099,0.056219,0.073350,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8489,-0.000058,0.056506,0.073184,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8542,-0.000223,0.056801,0.073004,-28.29,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8591,-0.000368,0.057075,0.072840,-28.29,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8642,-0.000502,0.057329,0.072685,-28.29,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8694,-0.000638,0.057583,0.072531,-28.29,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8744,-0.000760,0.057824,0.072379,-28.28,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8794,-0.000876,0.058053,0.072233,-28.27,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8847,-0.000986,0.058267,0.072088,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8897,-0.001082,0.058471,0.071951,-28.25,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8948,-0.001185,0.058675,0.071819,-28.24,0,150.0,10.0,1.00,0.500,0.400,3.00
0.8997,-0.001271,0.058861,0.071692,-28.22,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9049,-0.001361,0.059052,0.071562,-28.21,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9099,-0.001444,0.059217,0.071442,-28.19,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9149,-0.001524,0.059391,0.071322,-28.17,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9202,-0.001612,0.059587,0.071184,-28.16,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9252,-0.001677,0.059753,0.071059,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9304,-0.001748,0.059937,0.070919,-28.13,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9355,-0.001803,0.060098,0.070792,-28.11,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9405,-0.001852,0.060264,0.070653,-28.09,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9457,-0.001899,0.060448,0.070496,-28.07,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9507,-0.001939,0.060608,0.070356,-28.06,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9557,-0.001978,0.060768,0.070216,-28.04,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9607,-0.002008,0.060922,0.070075,-28.02,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9660,-0.002037,0.061082,0.069926,-27.99,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9710,-0.002083,0.061258,0.069772,-27.95,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9760,-0.002119,0.061445,0.069598,-27.90,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9812,-0.002145,0.061644,0.069404,-27.83,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9862,-0.002173,0.061842,0.069211,-27.75,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9915,-0.002204,0.062045,0.069014,-27.65,0,150.0,10.0,1.00,0.500,0.400,3.00
0.9965,-0.002244,0.062260,0.068810,-27.54,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0015,-0.002287,0.062482,0.068589,-27.41,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0068,-0.002339,0.062728,0.068356,-27.27,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0117,-0.002390,0.062963,0.068135,-27.13,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0167,-0.002461,0.063224,0.067898,-26.96,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0217,-0.002514,0.063489,0.067632,-26.77,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0270,-0.002566,0.063777,0.067347,-26.56,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0320,-0.002643,0.064080,0.067062,-26.37,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0370,-0.002706,0.064392,0.066744,-26.19,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0423,-0.002771,0.064716,0.066423,-26.00,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0472,-0.002847,0.065046,0.066110,-25.81,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0523,-0.002919,0.065395,0.065759,-25.63,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0575,-0.002984,0.065748,0.065395,-25.46,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0625,-0.003071,0.066110,0.065034,-25.31,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0675,-0.003152,0.066476,0.064661,-25.19,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0728,-0.003253,0.066859,0.064268,-25.05,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0777,-0.003325,0.067227,0.063877,-24.91,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0828,-0.003439,0.067612,0.063485,-24.79,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0878,-0.003525,0.067982,0.063096,-24.66,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0930,-0.003654,0.068383,0.062687,-24.53,0,150.0,10.0,1.00,0.500,0.400,3.00
1.0980,-0.003780,0.068762,0.062300,-24.40,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1030,-0.003880,0.069137,0.061904,-24.28,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1082,-0.004022,0.069548,0.061481,-24.16,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1133,-0.004136,0.069906,0.061099,-24.05,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1186,-0.004312,0.070324,0.060695,-23.96,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1235,-0.004438,0.070686,0.060321,-23.89,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1286,-0.004572,0.071064,0.059940,-23.85,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1338,-0.004706,0.071451,0.059544,-23.84,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1388,-0.004857,0.071840,0.059154,-23.84,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1438,-0.005017,0.072198,0.058797,-23.87,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1490,-0.005184,0.072581,0.058395,-23.92,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1541,-0.005324,0.072919,0.058031,-23.99,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1591,-0.005485,0.073249,0.057667,-24.08,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1643,-0.005635,0.073582,0.057286,-24.20,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1693,-0.005793,0.073893,0.056915,-24.34,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1743,-0.005932,0.074165,0.056568,-24.50,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1796,-0.006084,0.074467,0.056174,-24.70,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1845,-0.006233,0.074740,0.055802,-24.90,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1896,-0.006370,0.074991,0.055462,-25.12,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1945,-0.006529,0.075273,0.055092,-25.32,0,150.0,10.0,1.00,0.500,0.400,3.00
1.1998,-0.006691,0.075539,0.054745,-25.54,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2048,-0.006844,0.075796,0.054426,-25.76,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2098,-0.006986,0.076030,0.054117,-25.97,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2151,-0.007124,0.076263,0.053804,-26.16,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2201,-0.007294,0.076499,0.053497,-26.32,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2251,-0.007463,0.076710,0.053224,-26.46,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2303,-0.007627,0.076915,0.052954,-26.59,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2353,-0.007796,0.077097,0.052710,-26.72,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2404,-0.007970,0.077272,0.052477,-26.80,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2456,-0.008131,0.077438,0.052247,-26.88,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2506,-0.008295,0.077614,0.052027,-26.95,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2556,-0.008443,0.077780,0.051824,-27.01,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2609,-0.008581,0.077949,0.051618,-27.07,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2658,-0.008716,0.078123,0.051427,-27.11,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2709,-0.008832,0.078298,0.051231,-27.15,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2758,-0.008930,0.078475,0.051044,-27.18,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2811,-0.009011,0.078640,0.050845,-27.22,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2861,-0.009109,0.078806,0.050646,-27.25,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2913,-0.009204,0.078959,0.050451,-27.28,0,150.0,10.0,1.00,0.500,0.400,3.00
1.2964,-0.009295,0.079097,0.050275,-27.30,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3016,-0.009380,0.079225,0.050083,-27.31,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3066,-0.009478,0.079364,0.049897,-27.31,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3116,-0.009587,0.079493,0.049721,-27.31,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3167,-0.009704,0.079632,0.049561,-27.31,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3219,-0.009830,0.079775,0.049404,-27.31,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3270,-0.009937,0.079908,0.049257,-27.32,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3319,-0.010054,0.080041,0.049106,-27.33,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3369,-0.010158,0.080170,0.048948,-27.34,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3422,-0.010249,0.080298,0.048768,-27.36,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3471,-0.010318,0.080411,0.048581,-27.38,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3525,-0.010393,0.080524,0.048383,-27.41,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3574,-0.010478,0.080631,0.048203,-27.44,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3625,-0.010556,0.080727,0.048022,-27.47,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3677,-0.010621,0.080815,0.047826,-27.50,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3726,-0.010668,0.080883,0.047651,-27.55,0,150.0,10.0,1.00,0.500,0.400,3.00
