schema_version,system_time,operation_time,phase,event,mode,controller_mode,run_uuid,run_kind,session_id,schedule_id,subject_id,object_id,trial_id,trial_order,repetition,adaptive_impedance,adaptive_haptics,adaptive_gripper,omega_x,omega_y,omega_z,omega_valid,gripper_deg,button,target_x,target_y,target_z,robot_x,robot_y,robot_z,F_ext_x,F_ext_y,F_ext_z,T_ext_x,T_ext_y,T_ext_z,F_ext_mag,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,gripper_state,gripper_cmd_width,gripper_width,gripper_width_valid,gripper_speed,gripper_force,grasp_success,vision_class,vision_locked_class,vision_label,vision_confidence,vision_locked,vision_frame_id,capture_wall_time_ns,capture_perf_time_ns,frame_enqueue_perf_time_ns,inference_start_perf_time_ns,inference_end_perf_time_ns,result_receive_perf_time_ns,vision_queue_age_ms,parameter_apply_start_perf_time_ns,parameter_apply_end_perf_time_ns,detection_to_parameter_start_ms,transition_active,transition_duration_ms,u_h_base_x,u_h_base_y,u_h_base_z,u_g_aperture_N,u_h_cmd_x,u_h_cmd_y,u_h_cmd_z,u_h_cmd_norm_N,haptic_force_limit_N,haptic_saturated,effective_force_threshold_N,fusion_delta_K,fusion_active,control_target_frequency_hz,control_target_dt_s,control_dt,control_compute_time_s,control_overrun_s,control_deadline_miss,force_baseline_mean,force_baseline_std,force_threshold
3,8.56867852799951,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003959387541441151,-0.0007405119474854328,0.10314783617956821,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31983231564511466,0.02871108966312641,0.4465173345295319,-0.3259715281241504,0.2438465877060237,0.3817184027287763,-0.3365584651040501,-0.38974725961719603,0.06110793878653496,0.5580569276205373,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005089455999950587,0.0011100550000264775,0.0,0,nan,nan,nan
3,8.573743350999393,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003959706455453377,-0.0007218009557477811,0.10315294422299193,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31983024721739056,0.028711372792369873,0.44651245078405616,-0.3340166690633315,0.24300013581375446,0.3845974605518441,-0.33591365774319776,-0.395933039548929,0.06070562047639424,0.5643858678958869,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.0050648229998842,0.0007907030003480031,0.0,0,nan,nan,nan
3,8.57883840499926,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003953173709939473,-0.0007031035544884355,0.10316200489287379,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31982898082340433,0.028710769140333693,0.44650833692104913,-0.32570019121576455,0.24260482687919255,0.38753192019715266,-0.33538212268181516,-0.39110128293904206,0.06041992320166285,0.5613543495464882,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.00509505399986665,0.00098071600041294,0.0,0,nan,nan,nan
3,8.583906414000012,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003953173709939473,-0.0007031035544884355,0.10316200489287379,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31982748664693555,0.028712713687255857,0.44650551628992646,-0.3403622797844139,0.24402833160790066,0.38701633425167115,-0.3361723355402201,-0.40008746502072035,0.0611046683344867,0.5702437646348976,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005068009000751772,0.0008453089994873153,0.0,0,nan,nan,nan
3,8.58897090299979,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003946324591021455,-0.0007031190222549485,0.1031659580758267,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198267961545867,0.028711700931861546,0.44650050038049804,-0.37385342524545817,0.24267841938720636,0.40053642036375864,-0.33499304818689385,-0.4254895699736827,0.061193388471065716,0.5992400377493545,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005064488999778405,0.0007417999995595892,0.0,0,nan,nan,nan
3,8.594038419999379,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.00393947539694961,-0.0007031344882229939,0.10316991079342568,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198256451507639,0.02871171192540565,0.4464994835744136,-0.37067406690173865,0.2429100364916577,0.415633496361297,-0.334777236571003,-0.4275916751140727,0.0611014634522678,0.6075818899534197,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005067516999588406,0.0006718140002703876,0.0,0,nan,nan,nan
3,8.599143748999268,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0039324686051724345,-0.0007125074307052946,0.10317130955011666,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198239314892388,0.028712925076455374,0.44649806103007134,-0.3471096263166418,0.2408996535769154,0.4230861006421949,-0.33336453593682275,-0.4143505543321253,0.05983578131317853,0.5979294141717515,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.07983884960412979,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005105328999889025,0.03595100900020043,0.030951009000200428,1,nan,nan,nan
3,8.63521725999999,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003890896720571413,-0.0007406746329427939,0.10318735059609876,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198197298530768,0.02871258067488521,0.4464830683968826,-0.326300094782514,0.24410212961704936,0.41093358629257726,-0.33527369389727174,-0.39744312862276837,0.06010390189106587,0.578726199408611,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.03607351100072265,0.0008230589992308524,0.0,0,nan,nan,nan
3,8.640288956999939,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0038840472266376824,-0.0007406908910732848,0.10319129947848796,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198192992811609,0.02871173814333386,0.4464827950241661,-0.315012065769755,0.24576707876371412,0.4053214624352329,-0.33614501340688685,-0.3887571619840587,0.060054813202495075,0.5691393032423732,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005071696999948472,0.000953873999606003,0.0,0,nan,nan,nan
3,8.645364654999867,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0038773565438801894,-0.0007313494673839944,0.10319780238304971,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198187550407779,0.028709948178379095,0.44648235186896446,-0.30336950221048975,0.2477994294795332,0.3887305383853572,-0.3376632352082546,-0.3765901270055846,0.060035143139507266,0.5518596230883287,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005075697999927797,0.0008465009996143635,0.0,0,nan,nan,nan
3,8.65043603399954,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0038708224852943562,-0.0007126483439587889,0.10320685862722734,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31981807982561816,0.028709557706254784,0.44647987115431187,-0.2986348557262805,0.24964461921683367,0.37155586524188733,-0.3393309266587287,-0.3686946708694279,0.060198353074271016,0.5381068425082716,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.00507137899967347,0.000807276000159618,0.0,0,nan,nan,nan
3,8.655512916999214,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0038711355277679937,-0.0006939292828459411,0.10321196586848395,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31981726549289047,0.02871109310330643,0.446480156728335,-0.2906688706217236,0.2504694706266452,0.3550825126366015,-0.34050019672453563,-0.358769921084631,0.06009130794122221,0.5227876613356731,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005076882999674126,0.0006987120004851022,0.0,0,nan,nan,nan
3,8.66058637199967,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0038714459525537315,-0.0006752083370707381,0.10321707208636081,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198168362232078,0.02870973069093028,0.4464754530261375,-0.28772667771022986,0.25251754824868206,0.34890958197789806,-0.3421783894510609,-0.3550619792286952,0.060549275062700234,0.5179668422164526,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005073455000456306,0.0009093400003621355,0.0,0,nan,nan,nan
3,8.665659237,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.0038648349133585946,-0.0006471052529306031,0.10322358697294982,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.3198172982575918,0.028710027885344568,0.4464749730809835,-0.28685574507929656,0.2554345014336094,0.35852894819622894,-0.34402501216795445,-0.3572918302395578,0.06135283567814716,0.5254293574804602,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.00507286500032933,0.0008302229998662369,0.0,0,nan,nan,nan
3,8.67076541499955,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003865138838197696,-0.0006283801266239921,0.10322869130176908,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.31981596769698345,0.028710881580770196,0.4464738875531763,-0.2825559244440689,0.25447290987223287,0.35912017428632137,-0.3435953542165876,-0.35458376770589256,0.060926770627786675,0.5230311767731649,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.0051061779995507095,0.0009700210002847598,0.0,0,nan,nan,nan
3,8.675833487999626,nan,PREP,,I_H_G,I_H_G,ec1d4971-cef8-44f7-b149-c8778f87af6b,formal,P02_S2,MECH-D-26-00641-ABLATION-v1-seed260641,P02,apple,P02_T37,37,2,1,1,1,0.003865440143272003,-0.0006096531157252243,0.10323379460595412,1,-28.224196855775805,0,0.32011921946134997,0.028728690504222547,0.44731968383494025,0.319815585400951,0.028710639652830428,0.4464722933882249,-0.2796653504014397,0.25572780318581384,0.3529731731843835,-0.3446053314473659,-0.35082019702100703,0.06146972327321132,0.5178797915783693,150.0,10.0,1.0,0.4,0.4,3.0,IDLE,0.08,0.0798368752002716,1,0.05,15.0,0,unknown,unknown,unknown,nan,0,-1,0,0,0,0,0,0,nan,0,0,nan,0,nan,0.0,0.0,0.0,0.28224196855775807,0.0,0.0,0.28224196855775807,0.28224196855775807,3.0,0,1.0,0.0,0,200.0,0.005,0.005068073000074946,0.000898121000318497,0.0,0,nan,nan,nan
